id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659243497138925568"", ""1659243497138925568"")",NewsfirstSL,2023-05-18 17:04:11,5,2,,"University lecturers' problems can be solved with economic stabilization - President

Watch - https://t.co/UuZ0D6QKc8

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #president #university #problems #ranilwickremesinghe",,,,,-0.1531,0.097,0.827,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659243321477169164"", ""1659243321477169164"")",NewsfirstSL,2023-05-18 17:03:29,3,2,,"X-Press Pearl lawsuit filed with wrong court?

Watch - https://t.co/5yuCma5LVN

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #XPressPearl #disaster #lawsuit #singapore",,,,,-0.6124,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659243048381841433"", ""1659243048381841433"")",NewsfirstSL,2023-05-18 17:02:24,6,3,,"War hero commemoration in Borella obstructed

Watch - https://t.co/rzXecM1cN4

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #warheroes #civilwar #borella #protest https://t.co/iBhKHE9Cdc","=HYPERLINK(""http://pbs.twimg.com/media/FwbQwn4WAA0kgVo.jpg"", ""http://pbs.twimg.com/media/FwbQwn4WAA0kgVo.jpg"")",,,,-0.0772,0.142,0.727,0.131
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659196978914553856"", ""1659196978914553856"")",NewsfirstSL,2023-05-18 13:59:20,26,13,,"Sri Lanka filed X-Press Pearl lawsuit in the wrong court?

Details: https://t.co/aKSN6GKn7S

#lka #SriLanka #SLnews #News1st #XPressPearl #Shipping #MarineEnvironment #MaritimeDisaster",,,,,-0.6124,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659195078286385152"", ""1659195078286385152"")",NewsfirstSL,2023-05-18 13:51:47,11,3,,"CEB says 3% tariff reduction; PUCSL says 27% is appropriate

Details: https://t.co/aEfLardSfH

#lka #SriLanka #SLnews #News1st #CEB #PUCSL #Tariff #Revision #Reduction #Electricity",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659183524480425987"", ""1659183524480425987"")",NewsfirstSL,2023-05-18 13:05:53,11,4,,"Rs. 2 BILLION worth Heroin &amp; Hashish seized by Navy &amp; SIS; Rs. 7 BILLION worth drugs seized so far in 2023 by Navy

Details: https://t.co/2ZhCgLAYDu

#lka #SriLanka #SLnews #News1st #Navy #Heroin #Hashing #DrugBust #Intelligence #Drugs #SeaOfSriLanka",,,,,-0.1027,0.082,0.821,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659178838927048706"", ""1659178838927048706"")",NewsfirstSL,2023-05-18 12:47:15,5,3,,"Do subscribe to News 1st on YouTube on https://t.co/gqeJ4OYtvP .  
#Youtube #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/pGnwmZwLsw","=HYPERLINK(""http://pbs.twimg.com/media/FwaWXKHXgAA9jmT.jpg"", ""http://pbs.twimg.com/media/FwaWXKHXgAA9jmT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659157369685696512"", ""1659157369685696512"")",NewsfirstSL,2023-05-18 11:21:57,38,3,,"NASA reveals why you’ll lose weight in Sri Lanka
 
Details: https://t.co/6Hgl61Zr7D

#lka #SriLanka #SLnews #News1st #NASA #WeightLoss #Gravity #Earth",,,,,-0.4019,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659144587032641536"", ""1659144587032641536"")",NewsfirstSL,2023-05-18 10:31:09,16,4,,"9th May violence cost SLTB Rs. 767 Mn; Details of 18 damages buses concealed

Details: https://t.co/lPuWVz86KC

#lka #SriLanka #SLnews #News1st #9thMay #Violence #SLTB #Bus #SLPP",,,,,-0.7906,0.233,0.767,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659139858093289477"", ""1659139858093289477"")",NewsfirstSL,2023-05-18 10:12:22,8,3,,"Sri Lanka to set up 'Safe Migration Promotion Unit' to prevent illegal migration

Details: https://t.co/NmAUiq1I2n

#lka #SriLanka #SLnews #News1st #Migration #Promotion #IllegalMigration #Expatriate #Workers #Parliament",,,,,-0.1531,0.122,0.743,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659125895037067267"", ""1659125895037067267"")",NewsfirstSL,2023-05-18 09:16:53,19,2,,"Sri Lankan cricketer has three sex assault charges withdrawn

Details: https://t.co/ddYHkgYoWF

#DanushkaGunathilaka #Srilanka #cricketer #sports #sexualassault https://t.co/ylF2Vo2qls","=HYPERLINK(""http://pbs.twimg.com/media/FwZmNZPWwAABMSy.jpg"", ""http://pbs.twimg.com/media/FwZmNZPWwAABMSy.jpg"")",,,,-0.7096,0.282,0.718,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659125700174004225"", ""1659125700174004225"")",NewsfirstSL,2023-05-18 09:16:06,13,2,,"Newly appointed Police Commission meets for the first time

Details : https://t.co/ddYHkgYoWF

#Srilanka #police #lka #News1st https://t.co/vqBlqN7JSt","=HYPERLINK(""http://pbs.twimg.com/media/FwZmCE7WYAA7kk0.jpg"", ""http://pbs.twimg.com/media/FwZmCE7WYAA7kk0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659118731123982338"", ""1659118731123982338"")",NewsfirstSL,2023-05-18 08:48:25,25,4,,"Token system introduced for passports services

Details: https://t.co/wop7UwVjTd

#lka #SriLanka #SLnews #News1st #Passport #Online #Service #Token #Immigration #Emigration #Travel",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659114948776083456"", ""1659114948776083456"")",NewsfirstSL,2023-05-18 08:33:23,16,3,,"National War Heroes’ Commemoration on Friday (19)

Details: https://t.co/2dgqExwbQL

#lka #SriLanka #SLnews #News1st #WarHeroes #Commemoration #VictoryDay",,,,,-0.5994,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659106157955366914"", ""1659106157955366914"")",NewsfirstSL,2023-05-18 07:58:27,18,3,,"4 Children, Including Baby, Found Alive In Amazon 17 days after plane crash

Details: https://t.co/z6V7wZou4o

#lka #SriLanka #SLnews #News1st #Colombia #Amazon #Rescue",,,,,0.1531,0.108,0.72,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659089812194729984"", ""1659089812194729984"")",NewsfirstSL,2023-05-18 06:53:30,31,5,,"Rupee strengthens further against USD; Buying rate drops to below Rs. 300/-

Details: https://t.co/u2ODSY9ave

#lka #SriLanka #SLnews #News1st #Rupee #USD",,,,,0.4588,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659075488319520768"", ""1659075488319520768"")",NewsfirstSL,2023-05-18 05:56:35,13,3,,"Brazil donates a consignment of medical supplies to Sri Lanka

Details: https://t.co/J9qz7D1cwp

#lka #SriLanka #SLnews #News1st #Brazil #Medicine #Donation",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659072640068231168"", ""1659072640068231168"")",NewsfirstSL,2023-05-18 05:45:16,13,3,,"SLPP wants to remove PUCSL Chief, SJB says NO

Details: https://t.co/Zm2unpML2M

#lka #SriLanka #SLnews #News1st #SLPP #SJB #PUCSL #Parliament #JanakaRatnayake",,,,,-0.4466,0.134,0.866,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659072450166964225"", ""1659072450166964225"")",NewsfirstSL,2023-05-18 05:44:30,29,6,,"Sri Lanka declares electricity, petroleum, and health services as essential

Details: https://t.co/9pvplhKJ11

#lka #SriLanka #SLnews #News1st #Electricity #Petroleum #Health #Essential #Service",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659050708723720195"", ""1659050708723720195"")",NewsfirstSL,2023-05-18 04:18:07,38,4,,"Lowest gravity on the planet at southern tip of Sri Lanka 

Details: https://t.co/wEzf0C81dr

#lka #SriLanka #SLnews #News1st #Gravity #Low #Plant #Earth #Science",,,,,-0.3818,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659042625641390081"", ""1659042625641390081"")",NewsfirstSL,2023-05-18 03:46:00,12,2,,"Sri Lanka cricketer has three sex assault charges withdrawn

Details: https://t.co/XoRrGTtRyP

#lka #SriLanka #SLnews #News1st #Cricket #DanushkaGunathilaka #Case #SexualAssault #Police #Investigation #Australia",,,,,-0.7096,0.228,0.772,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659040960972455939"", ""1659040960972455939"")",NewsfirstSL,2023-05-18 03:39:23,10,3,,"Fishing boat with large haul of drugs seized by Navy in high seas south of Sri Lanka

Details: https://t.co/S3vk59WKWp

#lka #SriLanka #SLnews #News1st #Drugs #Heroin #Smuggling #FishingBoat #Navy #Raid",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658881608903020544"", ""1658881608903020544"")",NewsfirstSL,2023-05-17 17:06:10,6,4,,"Overseas travel ban on Mahinda Rajapaksa &amp; Co. over the 2022 May 9th clashes lifted

https://t.co/tq3k19XHue

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #rajapaksa #travel #travelban #ban",,,,,-0.5574,0.114,0.886,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658881413066653723"", ""1658881413066653723"")",NewsfirstSL,2023-05-17 17:05:24,6,4,,"Woman dies while in custody of Welikada Police; IGP orders for immediate investigation

https://t.co/6toX0pB63X

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #welikada #police #woman",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658881145763659776"", ""1658881145763659776"")",NewsfirstSL,2023-05-17 17:04:20,6,3,,"BBS Chief hits out at racial comments

https://t.co/CGsP6VYa0o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658818962941960193"", ""1658818962941960193"")",NewsfirstSL,2023-05-17 12:57:14,26,5,,"Sri Lanka Rugby suspended as a member of World Rugby with immediate effect

Details: https://t.co/YouwGMIMhN

#lka #SriLanka #SLnews #News1st #Sports #WorldRugby #SriLankaRugby #Rugby",,,,,-0.4767,0.129,0.871,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658810337896853505"", ""1658810337896853505"")",NewsfirstSL,2023-05-17 12:22:58,18,3,,"Jerome Fernando can be arrested upon his return - Police

Details: https://t.co/b0RKITSezn

#lka #SriLanka #SLnews #News1st #JeromeFernando #Overseas #TravelBan #Court #Arrest #CID #Police #Investigation",,,,,-0.4767,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658806859367686144"", ""1658806859367686144"")",NewsfirstSL,2023-05-17 12:09:09,10,2,,"Travel Ban on Mahinda Rajapaksa &amp; Co, lifted

Details: https://t.co/KxpXgxQaSh

#lka #SriLanka #SLnews #News1st #TravelBan #Aragalaya #MahindaRajapaksa #Court",,,,,-0.5574,0.175,0.825,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658764877207314434"", ""1658764877207314434"")",NewsfirstSL,2023-05-17 09:22:19,5,2,,"""During governance, amendments are likely to take place"" State Minister of Mass Media

Details - https://t.co/LTKKUbzhvZ

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #Lanka #Colombo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658734503899144192"", ""1658734503899144192"")",NewsfirstSL,2023-05-17 07:21:38,39,6,,"Pastor Jerome Fernando had left the island on Sunday, 14th May, and he would be arrested following his return to the country - Police Spokesperson 

#lka #SriLanka #SLnews #News1st #JeromeFernando #CID #Police #Investigation",,,,,-0.4767,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658713969660510208"", ""1658713969660510208"")",NewsfirstSL,2023-05-17 06:00:02,29,6,,"#BREAKING

President appoints 3 provincial governors

Lakshman Yapa Abeywardena - Governor of the North Western Province
P.S.M. Charles - Governor of the Northern Province
Senthil Thondaman - Governor of the Eastern Province 

#lka #SriLanka #SLnews #News1st #Governor #Province",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658693052087582720"", ""1658693052087582720"")",NewsfirstSL,2023-05-17 04:36:55,14,6,,"One-Day strike at Inland Revenue Department

Details: https://t.co/6BANkG9Myq

#lka #SriLanka #SLnews #News1st #OneDay #Strike #Inland #Revenue",,,,,-0.128,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658686870035783681"", ""1658686870035783681"")",NewsfirstSL,2023-05-17 04:12:21,7,2,,"Moragoda discusses Rupee trade with Commercial Diplomats

Details: https://t.co/mC9PDeFuUQ

#lka #SriLanka #SLnews #News1st #MilindaMoragoda #Trade #CommercialDiplomat #India #IMF #Economy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658680016614375425"", ""1658680016614375425"")",NewsfirstSL,2023-05-17 03:45:07,14,3,,"Sri Lanka's first nuclear power plant could be built by 2032

Details: https://t.co/wW2eMdiBRw

#lka #SriLanka #SLnews #News1st #Electricity #Power #NuclearPower #PowerPlant #Energy #Parliament #AtomicEnergy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658654861808869379"", ""1658654861808869379"")",NewsfirstSL,2023-05-17 02:05:10,6,2,,"Do subscribe to News 1st on YouTube on https://t.co/gqeJ4OYtvP .  
#Youtube #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/7KSHxyjiUP","=HYPERLINK(""http://pbs.twimg.com/media/FwS5zsXXsAMhcA7.jpg"", ""http://pbs.twimg.com/media/FwS5zsXXsAMhcA7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658523963859795986"", ""1658523963859795986"")",NewsfirstSL,2023-05-16 17:25:01,9,3,,"SJB files legal action for compensation following X-Press Pearl Disaster

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/1zJQt7WHeJ","=HYPERLINK(""http://pbs.twimg.com/media/FwRCwZkWwAAIbWh.jpg"", ""http://pbs.twimg.com/media/FwRCwZkWwAAIbWh.jpg"")",,,,-0.5574,0.16,0.781,0.059
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658523803628994562"", ""1658523803628994562"")",NewsfirstSL,2023-05-16 17:24:23,10,3,,"Suspect in Gota assassination attempt freed; #SivalingamAruran won Literary Awards while in jail

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/NcEKYFe3DT","=HYPERLINK(""http://pbs.twimg.com/media/FwRCnDgWYAAoVsN.jpg"", ""http://pbs.twimg.com/media/FwRCnDgWYAAoVsN.jpg"")",,,,0.5106,0.172,0.563,0.265
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658523554923544600"", ""1658523554923544600"")",NewsfirstSL,2023-05-16 17:23:24,7,2,,"Catholic Church condemns statements by Jerome Fernando

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/C84IH3Hd4f","=HYPERLINK(""http://pbs.twimg.com/media/FwRCYlTWAA4O4Aa.jpg"", ""http://pbs.twimg.com/media/FwRCYlTWAA4O4Aa.jpg"")",,,,-0.5106,0.155,0.845,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658523353282379782"", ""1658523353282379782"")",NewsfirstSL,2023-05-16 17:22:35,3,3,,"Will Vadivel Suresh join the Government?

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/avBHQgxFqL","=HYPERLINK(""http://pbs.twimg.com/media/FwRCM3LWAAAozCg.jpg"", ""http://pbs.twimg.com/media/FwRCM3LWAAAozCg.jpg"")",,,,0.296,0.0,0.885,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658523157022507036"", ""1658523157022507036"")",NewsfirstSL,2023-05-16 17:21:49,7,4,,"Dengue cases could spike during monsoon season

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/Yag1mokMbv","=HYPERLINK(""http://pbs.twimg.com/media/FwRCBZXXgAAMm01.jpg"", ""http://pbs.twimg.com/media/FwRCBZXXgAAMm01.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658522808148787200"", ""1658522808148787200"")",NewsfirstSL,2023-05-16 17:20:25,7,3,,"Supreme Mahanayake of Sri Lanka Amarapura Maha Nikaya passes away

Details: https://t.co/ddYHkgYoWF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates https://t.co/ly3umrtGaM","=HYPERLINK(""http://pbs.twimg.com/media/FwRBtFxWABQnHJR.jpg"", ""http://pbs.twimg.com/media/FwRBtFxWABQnHJR.jpg"")",,,,0.5574,0.0,0.854,0.146
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658475109483708421"", ""1658475109483708421"")",NewsfirstSL,2023-05-16 14:10:53,7,2,,"Overseas travel ban on Jerome Fernando

Details: https://t.co/eV6lxmDLFn

#lka #SriLanka #SLnews #News1st #JeromeFernando #TravelBan #Police #Investigation",,,,,-0.5574,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658473549424914433"", ""1658473549424914433"")",NewsfirstSL,2023-05-16 14:04:41,5,4,,"Suspect in Gota assassination attempt freed; #SivalingamAruran won Literary Awards while in jail

Details: https://t.co/G9ts8FDoqh

#lka #SriLanka #SLnews #News1st #GotabayaRajapaksa #Assasination #Attempt #PTA #Award #Novel #Release",,,,,0.5106,0.167,0.575,0.258
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658467550001262593"", ""1658467550001262593"")",NewsfirstSL,2023-05-16 13:40:51,27,4,,"SJB decides to name Sajith as next Presidential Candidate

Details: https://t.co/Z4Bps9gygG

#lka #SriLanka #SLnews #News1st #SajithPremadasa #SJB #Presidential #Candidate #Election",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658465311174033408"", ""1658465311174033408"")",NewsfirstSL,2023-05-16 13:31:57,1,3,,"Special Task Force apprehends two individuals for possessing banned herbicides

Details:https://t.co/ddYHkgYoWF

#Herbicides #STF https://t.co/XdY4cVsePJ","=HYPERLINK(""http://pbs.twimg.com/media/FwQNaXQWAAA-Yof.jpg"", ""http://pbs.twimg.com/media/FwQNaXQWAAA-Yof.jpg"")",,,,-0.0772,0.169,0.678,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658465112347271176"", ""1658465112347271176"")",NewsfirstSL,2023-05-16 13:31:10,8,3,,"Sri Lanka in talks for direct flights with Myanmar

Details: https://t.co/ddYHkgYoWF

#Myanmar #SL #Flights #DirectFlights https://t.co/9v8S66mcMQ","=HYPERLINK(""http://pbs.twimg.com/media/FwQNOxyWcAAEcHa.jpg"", ""http://pbs.twimg.com/media/FwQNOxyWcAAEcHa.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658464968012963846"", ""1658464968012963846"")",NewsfirstSL,2023-05-16 13:30:35,6,2,,"Sri Lanka looking for Carbon Net Zero in 2050 Roadmap and Strategic Plan 

Details: https://t.co/ddYHkgYoWF

#CarbonNetZero #Environment #Roadmap https://t.co/16rS2mm473","=HYPERLINK(""http://pbs.twimg.com/media/FwQNGZIWYAEEsVV.jpg"", ""http://pbs.twimg.com/media/FwQNGZIWYAEEsVV.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658464722923003905"", ""1658464722923003905"")",NewsfirstSL,2023-05-16 13:29:37,8,2,,"Japan provides $ 4.6 mn through FAO to boost paddy production

Details: https://t.co/ddYHkgYoWF

#FoodAndAgriculture #Japan https://t.co/KmhotZf9Vk","=HYPERLINK(""http://pbs.twimg.com/media/FwQM4IBWAAAPCHe.jpg"", ""http://pbs.twimg.com/media/FwQM4IBWAAAPCHe.jpg"")",,,,0.4019,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658464340771569664"", ""1658464340771569664"")",NewsfirstSL,2023-05-16 13:28:06,4,3,,"Hambantota port with China can't be used for war - Sri Lankan Minister

Details: https://t.co/ddYHkgYoWF

#War #NewsLKA #WION https://t.co/haMNVP7zTW","=HYPERLINK(""http://pbs.twimg.com/media/FwQMh32WIAA6TbL.jpg"", ""http://pbs.twimg.com/media/FwQMh32WIAA6TbL.jpg"")",,,,-0.5994,0.187,0.813,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1658455165291094021"", ""1658455165291094021"")",NewsfirstSL,2023-05-16 12:51:38,17,4,,"The SJB working committee decided to name Sajith Premadasa as the candidate for the upcoming Presidential Election.

#lka #SriLanka #SLnews #News1st #SJB #Candidate #PresidentialElection",,,,,0.0,0.0,1.0,0.0
