id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657757836280205318"", ""1657757836280205318"")",NewsWireLK,2023-05-14 14:40:42,51,6,,Dutch : The match between Groningen and Ajax has been SUSPENDED after 10 minutes as Groningen fans have throw multiple smoke bombs onto the pitch due to their relegation https://t.co/12IFbNP26y,"=HYPERLINK(""http://pbs.twimg.com/media/FwGJ9TaWwAEWGsc.jpg"", ""http://pbs.twimg.com/media/FwGJ9TaWwAEWGsc.jpg"")",,,,-0.5904,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657756239559016450"", ""1657756239559016450"")",NewsWireLK,2023-05-14 14:34:21,34,3,,Heath Streak undergoing Cancer treatment https://t.co/503lUioPJJ,,,,,-0.6597,0.468,0.532,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657715122754682880"", ""1657715122754682880"")",NewsWireLK,2023-05-14 11:50:58,31,4,,TikTok of person being hacked: 8 arrested https://t.co/FO8PfmH9cT,,,,,-0.7003,0.537,0.463,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657683564388028416"", ""1657683564388028416"")",NewsWireLK,2023-05-14 09:45:34,47,6,,Flood and Landslide warning for several areas https://t.co/9ov2FejjPG,,,,,-0.34,0.255,0.745,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657665103817330688"", ""1657665103817330688"")",NewsWireLK,2023-05-14 08:32:13,50,5,,Profit or loss : Sri Lankan issues clarification https://t.co/ODrUX76wjz,,,,,0.1531,0.205,0.536,0.259
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657662888113324033"", ""1657662888113324033"")",NewsWireLK,2023-05-14 08:23:25,51,8,,High risk heavy rain alert issued for 5 districts https://t.co/0Lk0bsQzln,,,,,0.0258,0.186,0.619,0.195
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657624692197564418"", ""1657624692197564418"")",NewsWireLK,2023-05-14 05:51:38,76,8,,30 man preliminary SL squad for the World Cup qualifiers https://t.co/xDJ0lcsnVZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657617895164354562"", ""1657617895164354562"")",NewsWireLK,2023-05-14 05:24:37,205,10,,India’s Congress party defeats Narendra Modi’s BJP in Karnataka state elections https://t.co/y5nlsVY6b0,,,,,0.1027,0.153,0.667,0.18
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657617798779277312"", ""1657617798779277312"")",NewsWireLK,2023-05-14 05:24:14,77,17,,Future of Google maps : New look introduced (Video) https://t.co/k1TggBvNJO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657453595208613888"", ""1657453595208613888"")",NewsWireLK,2023-05-13 18:31:45,38,5,,Facebook automatical friend request bug : Update from FB https://t.co/utFcQ8SECi,,,,,0.4939,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657420494562291712"", ""1657420494562291712"")",NewsWireLK,2023-05-13 16:20:13,76,12,,Police explain reason for tightening security in Colombo https://t.co/lbisAMsGrZ,,,,,0.34,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657418711765254144"", ""1657418711765254144"")",NewsWireLK,2023-05-13 16:13:08,76,9,,Cement price reduced https://t.co/kRsGd3b1qZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657388523027156992"", ""1657388523027156992"")",NewsWireLK,2023-05-13 14:13:11,173,22,,Man arrested after paying court fine with fake 5000/- note https://t.co/H26V5ckmVv,,,,,-0.6597,0.388,0.5,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657376170348773376"", ""1657376170348773376"")",NewsWireLK,2023-05-13 13:24:06,30,4,,Police recover body of woman killed in Gampola https://t.co/BJK9hUraLi,,,,,-0.6705,0.36,0.64,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657342298966073345"", ""1657342298966073345"")",NewsWireLK,2023-05-13 11:09:30,80,5,,Watch: Kottu masterclass by Maheesh and Matheesha https://t.co/7HGsWMGDyo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657308969143263233"", ""1657308969143263233"")",NewsWireLK,2023-05-13 08:57:04,197,17,,Australia gifts aircraft to Sri Lanka https://t.co/bijJ2Hwksr,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657285411604140032"", ""1657285411604140032"")",NewsWireLK,2023-05-13 07:23:27,29,4,,Significant increase in Foreign Worker Remittances: figures released https://t.co/xclo1C32uU,,,,,0.4767,0.0,0.631,0.369
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657273010829811713"", ""1657273010829811713"")",NewsWireLK,2023-05-13 06:34:11,57,9,,Passports:  Important message from Immigration department https://t.co/cT6JO3ipl1,,,,,0.2023,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657265541596291072"", ""1657265541596291072"")",NewsWireLK,2023-05-13 06:04:30,85,15,,"Social media content creator couple attacked by elephant, woman dies (Video) https://t.co/CG8O8g4K3s",,,,,-0.4588,0.214,0.786,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657261092018749440"", ""1657261092018749440"")",NewsWireLK,2023-05-13 05:46:49,22,3,,Thousands visit “Geoffrey Bawa: It is Essential To be There” Exhibition https://t.co/k5nz3v4MrE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657260912494129152"", ""1657260912494129152"")",NewsWireLK,2023-05-13 05:46:06,34,8,,"Govt to recruit 6,500 for nursing sector https://t.co/LXSozDjEXC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657249553253384198"", ""1657249553253384198"")",NewsWireLK,2023-05-13 05:00:58,259,32,,Emirates employees to get 6 month salary bonus https://t.co/MhblCvSkkv,,,,,0.5423,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657249410592526337"", ""1657249410592526337"")",NewsWireLK,2023-05-13 05:00:24,453,43,,Sri Lankan baker 'cried' when he won best baguette in Paris https://t.co/nA9domQOwy,,,,,0.836,0.0,0.559,0.441
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657127509878530050"", ""1657127509878530050"")",NewsWireLK,2023-05-12 20:56:00,111,16,,Sri Lanka to establish world’s first international environmental university https://t.co/FhPhIEmOTI,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657125507534659591"", ""1657125507534659591"")",NewsWireLK,2023-05-12 20:48:03,29,4,,UAE reveals upcoming holidays for private sector https://t.co/NA7knbJB46,,,,,0.3818,0.0,0.729,0.271
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657069523684425738"", ""1657069523684425738"")",NewsWireLK,2023-05-12 17:05:35,0,8,CricWireLK,Jayasuriya's 15 year Mumbai record survives from SKY assault https://t.co/iLW8KkVdlF,,,,,-0.5859,0.297,0.703,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657049112603418624"", ""1657049112603418624"")",NewsWireLK,2023-05-12 15:44:29,31,3,,Daren Sammy : Major announcement from Cricket West Indies https://t.co/SCzCg8pKIY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657003358878838785"", ""1657003358878838785"")",NewsWireLK,2023-05-12 12:42:41,47,6,,Imported milk powder price reduced - Minister https://t.co/KgJF2P8389,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656992281940086785"", ""1656992281940086785"")",NewsWireLK,2023-05-12 11:58:40,31,7,,GCE O/L exam : School holiday dates announced https://t.co/B4IuETzcnD,,,,,0.4019,0.0,0.722,0.278
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656987722488205314"", ""1656987722488205314"")",NewsWireLK,2023-05-12 11:40:33,55,3,,"ODI series ✅
T20 series ✅

SL women takes the two series against Bangladesh https://t.co/cHC0MI1Xyk","=HYPERLINK(""http://pbs.twimg.com/media/Fv7NjDbWYAA85Kh.jpg"", ""http://pbs.twimg.com/media/Fv7NjDbWYAA85Kh.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656983545414393857"", ""1656983545414393857"")",NewsWireLK,2023-05-12 11:23:57,37,8,,"Gampola missing girl believed to be murdered, body yet be found https://t.co/pp8gPoTiRr",,,,,-0.765,0.398,0.602,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656980829770334209"", ""1656980829770334209"")",NewsWireLK,2023-05-12 11:13:09,24,5,,Today’s CBSL official exchange rates : Dollar down  https://t.co/5DgOUnmG8b,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656973559779164161"", ""1656973559779164161"")",NewsWireLK,2023-05-12 10:44:16,29,4,,Bodies of two missing men found in water pit https://t.co/5e5HalpYy4,,,,,-0.296,0.196,0.804,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656969971677941760"", ""1656969971677941760"")",NewsWireLK,2023-05-12 10:30:00,45,5,,Seven SL tri-forces officers reported missing during French sports event? https://t.co/AoSn0LXsaM,,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656952257995501573"", ""1656952257995501573"")",NewsWireLK,2023-05-12 09:19:37,89,7,,India’s Reliance inks deal with Muralitharan’s company for a mega-project https://t.co/HMP0JTPcPt,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656911603630227456"", ""1656911603630227456"")",NewsWireLK,2023-05-12 06:38:04,21,4,,Police launch search for 22-year-old missing woman https://t.co/XJWgQuv58L,,,,,-0.296,0.239,0.761,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656911559787188229"", ""1656911559787188229"")",NewsWireLK,2023-05-12 06:37:54,34,3,,SL armed forces contingent participates in UK coronation procession https://t.co/RS88XVTsqF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656911507354009601"", ""1656911507354009601"")",NewsWireLK,2023-05-12 06:37:41,59,3,,X-Press Pearl : SJB to take legal action against ship management https://t.co/XUCesdnUtl,,,,,0.128,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656896427535237123"", ""1656896427535237123"")",NewsWireLK,2023-05-12 05:37:46,71,11,,Dollar rate drops further at banks today https://t.co/wJrZ0ThZ67,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656891876333723648"", ""1656891876333723648"")",NewsWireLK,2023-05-12 05:19:41,66,3,,Air China to commence operations to SL from July https://t.co/4wXOObyVI6,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656891777582759936"", ""1656891777582759936"")",NewsWireLK,2023-05-12 05:19:17,36,4,,ICJ welcomes Amendment to Penal Code decriminalizing homosexuality https://t.co/tAH4hTXZYN,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656883769159172096"", ""1656883769159172096"")",NewsWireLK,2023-05-12 04:47:28,35,7,,Inquiry launched into death of 25-year-old woman https://t.co/hoEaW7elEo,,,,,-0.5267,0.342,0.526,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656883667241713664"", ""1656883667241713664"")",NewsWireLK,2023-05-12 04:47:04,24,3,,Weather Alert : Showers expected in several areas today https://t.co/w4ocmcyQ9S,,,,,0.296,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656772153302466560"", ""1656772153302466560"")",NewsWireLK,2023-05-11 21:23:57,35,3,,West Indies name strong squad for World Cup qualifiers https://t.co/K2qoy6dwY1,,,,,0.5106,0.0,0.732,0.268
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656722307191128064"", ""1656722307191128064"")",NewsWireLK,2023-05-11 18:05:53,55,14,,Warning for severe cyclonic storm “Mocha” over South-East Bay of Bengal https://t.co/5A1jnSkErE,,,,,-0.6124,0.333,0.667,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656680588601098243"", ""1656680588601098243"")",NewsWireLK,2023-05-11 15:20:06,104,4,,Emirates reports its most profitable year ever https://t.co/UO3W2J8OLZ,,,,,0.4927,0.0,0.687,0.313
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656650182770192389"", ""1656650182770192389"")",NewsWireLK,2023-05-11 13:19:17,154,22,,Imran Khan arrest illegal - Pakistan Supreme Court https://t.co/Xb7QyrYXjW,,,,,-0.34,0.411,0.342,0.247
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656635259159719936"", ""1656635259159719936"")",NewsWireLK,2023-05-11 12:19:59,56,6,,SL will not support any work that hinders unity of Asia – President https://t.co/UUgk1OouLi,,,,,-0.3089,0.158,0.842,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656635177068789768"", ""1656635177068789768"")",NewsWireLK,2023-05-11 12:19:39,46,6,,Tuition master accused of serial molestation of 16 girls arrested https://t.co/7ChpgRt9Rk,,,,,-0.802,0.506,0.494,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656631040428105730"", ""1656631040428105730"")",NewsWireLK,2023-05-11 12:03:13,29,4,,New ICC ODI Team rankings announced : SL one position down  https://t.co/Emrz1gkX6K,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656623025712758788"", ""1656623025712758788"")",NewsWireLK,2023-05-11 11:31:22,71,12,,Two SL Photojournalists receive international recognition https://t.co/W71oS0t2Xo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656622928283283456"", ""1656622928283283456"")",NewsWireLK,2023-05-11 11:30:59,19,1,,Today’s CBSL official exchange rates https://t.co/s1tusOpkVk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656612206765834240"", ""1656612206765834240"")",NewsWireLK,2023-05-11 10:48:23,27,2,,Imran Khan : New order from Pakistan's Supreme Court https://t.co/NkGySJpYI5,,,,,0.5574,0.0,0.69,0.31
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656608277638320128"", ""1656608277638320128"")",NewsWireLK,2023-05-11 10:32:46,44,5,,Kalutara shcoolgirl death : Wife of hotel owner arrested https://t.co/AtmKSXtqLl,,,,,-0.7906,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656608050344783873"", ""1656608050344783873"")",NewsWireLK,2023-05-11 10:31:52,26,6,,Train strike : Warning from Railway Station Masters https://t.co/8oUoHQWi8s,,,,,-0.4404,0.394,0.606,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656590853748449280"", ""1656590853748449280"")",NewsWireLK,2023-05-11 09:23:32,45,6,,High risk rain alert issued for 10 districts 🔴☔⛈️ https://t.co/qchIgbo56o,,,,,0.0258,0.171,0.65,0.179
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656587366172172288"", ""1656587366172172288"")",NewsWireLK,2023-05-11 09:09:40,31,6,,President instructs amendments to Land Act https://t.co/i10SmehTH6,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656561589800034305"", ""1656561589800034305"")",NewsWireLK,2023-05-11 07:27:15,42,7,,Dollar rate drops at commercial banks https://t.co/zVjRee5sWp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656556367266684929"", ""1656556367266684929"")",NewsWireLK,2023-05-11 07:06:29,49,5,,MP Harsha issues warning on GSP+ https://t.co/TlaofIe99P,,,,,-0.34,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656555283408142337"", ""1656555283408142337"")",NewsWireLK,2023-05-11 07:02:11,18,1,,Sri Lanka TV Presenters’ Unity marks World Press Freedom Day 2023 https://t.co/mEGkH9KV3f,,,,,0.6369,0.0,0.724,0.276
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656554954541223941"", ""1656554954541223941"")",NewsWireLK,2023-05-11 07:00:53,21,2,,BASL extends full support for revision of labour laws https://t.co/JkdK0pE5fE,,,,,0.4939,0.0,0.656,0.344
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656535691524972544"", ""1656535691524972544"")",NewsWireLK,2023-05-11 05:44:20,37,3,,Police release statement on Piyath Nikeshala incident https://t.co/VTnFEkUpN4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656529834804117506"", ""1656529834804117506"")",NewsWireLK,2023-05-11 05:21:04,27,8,,One-third of SL's population food-insecure in 2022 - WFP https://t.co/0PtACeHvb2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656529732006035458"", ""1656529732006035458"")",NewsWireLK,2023-05-11 05:20:39,89,13,,Former Kurunegala Mayor prosecuted on 11 charges https://t.co/WSck9kubii,,,,,-0.5719,0.439,0.561,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656527377407565824"", ""1656527377407565824"")",NewsWireLK,2023-05-11 05:11:18,46,5,,40 yr old remanded for sharing pictures of children on Social Media https://t.co/RvMQ3Mu5Fp,,,,,0.4215,0.0,0.811,0.189
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656525306461650944"", ""1656525306461650944"")",NewsWireLK,2023-05-11 05:03:04,25,4,,ICC proposed finance 2024-27 : How much will Sri Lanka get ? https://t.co/qq8tUbB6BT,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656525158666969089"", ""1656525158666969089"")",NewsWireLK,2023-05-11 05:02:29,13,3,,Weather Alert : Showers expected in several areas today https://t.co/1wKBufeddA,,,,,0.296,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656387575265853442"", ""1656387575265853442"")",NewsWireLK,2023-05-10 19:55:46,39,6,,England cricketer Sam Billings reveals his battle with skin cancer https://t.co/TYIwMl70TE,,,,,-0.7906,0.438,0.562,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656357581005422593"", ""1656357581005422593"")",NewsWireLK,2023-05-10 17:56:35,74,18,,New update: Aragalaya activist Piyath Nikeshala also arrested https://t.co/CjL05eGcLq,,,,,-0.4767,0.279,0.721,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656340695638999049"", ""1656340695638999049"")",NewsWireLK,2023-05-10 16:49:29,95,16,,Aragalaya activist assault : SLPP former deputy mayor arrested https://t.co/JS6NKXAoZk,,,,,-0.7845,0.496,0.504,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656313546286792709"", ""1656313546286792709"")",NewsWireLK,2023-05-10 15:01:36,50,6,,Assaulted Omani investor to stay in SL https://t.co/Su2BBSz4XM,,,,,-0.5267,0.327,0.673,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656313398152265730"", ""1656313398152265730"")",NewsWireLK,2023-05-10 15:01:01,27,6,,Political interference: ICC representative visits Sri Lanka https://t.co/BKgHcoJ1c4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656296633842409472"", ""1656296633842409472"")",NewsWireLK,2023-05-10 13:54:24,182,56,,"Aragalaya activist Piyath Nikeshala hospitalised after assault, exact reason for the attack not yet known https://t.co/UIlIW1TvEz","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656296574484377600/pu/vid/426x240/H9Si4z1Yeh1cQUYm.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656296574484377600/pu/vid/426x240/H9Si4z1Yeh1cQUYm.mp4?tag=12"")",,,,-0.7845,0.33,0.67,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656296147567226880"", ""1656296147567226880"")",NewsWireLK,2023-05-10 13:52:28,41,5,,Police seek suspect over abuse of 75 year old woman https://t.co/ovZbwRE1QF,,,,,-0.7506,0.416,0.584,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656261667834187776"", ""1656261667834187776"")",NewsWireLK,2023-05-10 11:35:28,23,4,,Easter attacks : Court extends interim order on questioning former AG https://t.co/6Je53tdDvo,,,,,-0.4215,0.312,0.58,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656240742136774657"", ""1656240742136774657"")",NewsWireLK,2023-05-10 10:12:19,43,4,,Special notice from DMT on three-wheeler pilot program https://t.co/ovyvlNisHc,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1656198774811922433"", ""1656198774811922433"")",NewsWireLK,2023-05-10 07:25:33,30,3,,Dollar-Rupee rates at banks today : Dollar down https://t.co/nAijr0Z9m9,,,,,0.0,0.0,1.0,0.0
