id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602514150781243392"", ""1602514150781243392"")",SiluminaLK,2022-12-13 04:02:01,0,0,,"නිහාල් ලෙන්සන් දිවිසැරියට සමුදෙයි
සුබ ගමන් ඔබට

#NihalLenson #Singer #Srilanka https://t.co/IfzQ210X5A","=HYPERLINK(""http://pbs.twimg.com/media/Fj1GHeHaEAAS-Mq.jpg"", ""http://pbs.twimg.com/media/Fj1GHeHaEAAS-Mq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602511851157622784"", ""1602511851157622784"")",SiluminaLK,2022-12-13 03:52:53,0,0,,"උතුරු සහ නැගෙනහිර පළාත්වලත් අනුරාධපුර සහ පුත්තලම දිස්ත්‍රික්කවලත් තැනින් තැන සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#Weather #Srilanka #lka https://t.co/OnNN6yo2WG","=HYPERLINK(""http://pbs.twimg.com/media/Fj1EBE9aMAAU-0n.jpg"", ""http://pbs.twimg.com/media/Fj1EBE9aMAAU-0n.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602209681350742016"", ""1602209681350742016"")",SiluminaLK,2022-12-12 07:52:10,0,0,,"චෙන්නායි සිට යාපනය දක්වා ජාත්‍යන්තර ගුවන් ගමන් යළි ආරම්භ කෙරේ.
 
ඉන්දියාවේ චෙන්නායි නුවර සිට පැමිණි ගුවන් යානය අද (12) දහවල් යාපනය ජාත්‍යන්තර ‍ගුවන් තොටුපොළට ගොඩබස්වනු ලැබීය.

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/Zf1b7gTDDp

#Chennai #Srilanka #lka https://t.co/zABzJFbc0C","=HYPERLINK(""http://pbs.twimg.com/media/FjwxNVSaEAA0I4n.jpg"", ""http://pbs.twimg.com/media/FjwxNVSaEAA0I4n.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602184628328361984"", ""1602184628328361984"")",SiluminaLK,2022-12-12 06:12:37,1,0,,"පොල්ගහවෙල දුම්රිය ස්ථානය අසල පිහිටි පොල්ගහවෙල -කෑගල්ල A 19 මාර්ගය දෙසැම්බර් මස 15 සිට දෙසැම්බර් 18 දක්වා වසා තබන බව දුම්රිය දෙපාර්තුමේන්තුව නිවේදනය කරයි.

මෙම මාර්ගය හරහා වැටී ඇති දුම්රිය හරස් මාර්ගයේ අළුත්වැඩියාවක් හේතුවෙනි

#Srilanka #lka #CGR https://t.co/JX17vwrujS","=HYPERLINK(""http://pbs.twimg.com/media/FjwabBzaMAAUAYm.jpg"", ""http://pbs.twimg.com/media/FjwabBzaMAAUAYm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602166407130906624"", ""1602166407130906624"")",SiluminaLK,2022-12-12 05:00:12,1,0,,"උතුරු, උතුරුමැද, නැගෙනහිර සහ ඌව පළාත්වල තැනින් තැන සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#WeatherUpdate #lka https://t.co/TKTQAFBWto","=HYPERLINK(""http://pbs.twimg.com/media/FjwJ2nEaMAASb44.jpg"", ""http://pbs.twimg.com/media/FjwJ2nEaMAASb44.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1600691982518849536"", ""1600691982518849536"")",SiluminaLK,2022-12-08 03:21:22,0,0,,"“මැන් ඩුවොස්” හේතුවෙන් වෙනස් වන කාලගුණය

 උතුරු, උතුරු-මැද සහ නැගෙනහිර පළාත්වල විටින් විට වැසි ඇතිවේ. උතුරු පළාතේ සහ ත්‍රිකුණාමලය දිස්ත්‍රික්කයේ ඇතැම් ස්ථාන වලට මි. මි. 100 ට වැඩි තද වැසි ඇතිවිය හැක.

#Weather #Srilanka  #lka https://t.co/uANtWAe56F","=HYPERLINK(""http://pbs.twimg.com/media/FjbM3soacAMtgGx.jpg"", ""http://pbs.twimg.com/media/FjbM3soacAMtgGx.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1598593376819249153"", ""1598593376819249153"")",SiluminaLK,2022-12-02 08:22:16,1,0,,"උසස් පෙළ කඩයිම් ලකුණු නිකුත් වේ!

https://t.co/SxSEiYmDdt වෙබ් අඩවිය හරහා කඩයිම් ලකුණු සඳහා පිවිසිය හැකිය

#AdvanceLevel #Srilanka #lka https://t.co/NDPTLMxgsz","=HYPERLINK(""http://pbs.twimg.com/media/Fi9YMu_aUAEMFdc.jpg"", ""http://pbs.twimg.com/media/Fi9YMu_aUAEMFdc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1598509102841622529"", ""1598509102841622529"")",SiluminaLK,2022-12-02 02:47:23,0,0,,"උතුරු සහ නැගෙනහිර පළාත්වලත් හම්බන්තොට දිස්ත්‍රික්කයේත් විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.

දිවයිනේ සෙසු ප්‍රදේශවල සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවේ.
#Weathercloud #lka https://t.co/JfSXSoHmhf","=HYPERLINK(""http://pbs.twimg.com/media/Fi8LjXXaEAUxabP.jpg"", ""http://pbs.twimg.com/media/Fi8LjXXaEAUxabP.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1598171679112720384"", ""1598171679112720384"")",SiluminaLK,2022-12-01 04:26:35,0,0,,"අද (01) සහ හෙට (02) දෙදින තුළ පැය දෙකයි විනාඩි 20ක විදුලි කප්පාදුවක් සිදු කිරීමට ශ්‍රී ලංකා මහජන උපයෝගිතා කොමිෂන් සභාව අද (PUCSL) අනුමැතිය ලබා දී තිබෙයි.

#powercut #Srilanka #PUCSL https://t.co/J8dN4MCMbZ","=HYPERLINK(""http://pbs.twimg.com/media/Fi3Yno5aMAAL0XT.jpg"", ""http://pbs.twimg.com/media/Fi3Yno5aMAAL0XT.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fi3YqkRaUAAe2gY.jpg"", ""http://pbs.twimg.com/media/Fi3YqkRaUAAe2gY.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1597430074009325568"", ""1597430074009325568"")",SiluminaLK,2022-11-29 03:19:43,2,2,,"සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී ඌව සහ සබරගමුව පළාත්වලත් ගාල්ල, මාතර සහ නුවර එළිය දිස්ත්‍රික්ක වලත් තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#Srilanka #lka #weather https://t.co/fTfaSjAtOx","=HYPERLINK(""http://pbs.twimg.com/media/Fis2LaEaYAEaeJy.jpg"", ""http://pbs.twimg.com/media/Fis2LaEaYAEaeJy.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1594548218716909569"", ""1594548218716909569"")",SiluminaLK,2022-11-21 04:28:15,0,0,,"උතුරු, උතුරු-මැද සහ නැගෙනහිර පළාත්වලවිටින් විට හමන පැ.කි.මී. (40-50) ක පමණ තද සුළං ඇතිවිය හැක.
 
බස්නාහිර සහ දකුණු වෙරලබඩ ප්‍රදේශවලත් උතුරු පළාතේත් වැසි ස්වල්පයක් ඇති විය හැක.
 
වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/e94Xe3sQ18

#weather #lka #Srilanka https://t.co/7dPIykAECn","=HYPERLINK(""http://pbs.twimg.com/media/FiD5JepaYAI4gXP.jpg"", ""http://pbs.twimg.com/media/FiD5JepaYAI4gXP.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1593472799137751040"", ""1593472799137751040"")",SiluminaLK,2022-11-18 05:14:55,1,0,,"ගල්ගමුව ඉහළගම ප්‍රදේශයේ ඊයේ  (17) රාත්‍රී සිදුවූ රිය අනතුරකින් යුද හමුදා මේජර්වරයෙකු ඇතුළු පුද්ගලයින් තිදෙනෙකු මියගොස් ඇති බව පොලිසිය සඳහන් කරයි.

#Accident #Srilanka #lka https://t.co/Jkj5cViWEG","=HYPERLINK(""http://pbs.twimg.com/media/Fh0nD1_akAA8kpq.jpg"", ""http://pbs.twimg.com/media/Fh0nD1_akAA8kpq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1593449925014355969"", ""1593449925014355969"")",SiluminaLK,2022-11-18 03:44:01,1,0,,"මිනුවන්ගොඩ, පොල්වත්ත ප්‍රදේශයේ නිවසක සිටි, මනුෂ්‍ය ඝාතනවලට සම්බන්ධයෙන් සැකකරුවන් දෙදෙනෙකු අත්අඩංගුවට ගැනීමට යාමේදී පොලිස් විශේෂ කාර්ය බළකාය සමඟ ඇති වූ වෙඩි හුවමාරුවකින් 34 සහ 37 හැවිරිදි සැකකරුවන් දෙදෙනෙකු ජීවිතක්ෂයට - පොලිස් මාධ්‍ය ප්‍රකාශක

#SriLanka #LKA #SL https://t.co/DaWE317MDO","=HYPERLINK(""http://pbs.twimg.com/media/Fh0SQRWaEAAUNQ_.jpg"", ""http://pbs.twimg.com/media/Fh0SQRWaEAAUNQ_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1593444305490055169"", ""1593444305490055169"")",SiluminaLK,2022-11-18 03:21:41,0,0,,"ගිනිකොණ දිග බෙංගාල බොක්ක සහ  උතුරු අන්දමන් සාගරය ආශ්‍රිතව පවතින අඩු පීඩන කලාපය නොවැම්බර් මස 19 වන දින වනවිට පීඩන අවපාතයක් දක්වා වර්ධනය වී, බටහිරට බරව වයඹ දෙසට ගමන් කරමින් 2022 නොවැම්බර් මස 20 සහ21 දින වනවිට ශ්‍රී ලංකාවේ උතුරු වෙරළට ආසන්නව ගමන් කිරීමේ වැඩි හැකියාවක් පවතියි

#lka https://t.co/Me1HA0nLwI","=HYPERLINK(""http://pbs.twimg.com/media/Fh0NJVAagAAFh4O.jpg"", ""http://pbs.twimg.com/media/Fh0NJVAagAAFh4O.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1593122240018554880"", ""1593122240018554880"")",SiluminaLK,2022-11-17 06:01:55,1,0,,"රාජ්‍ය අමාත්‍ය ඩයනා ගමගේට එරෙහි විදෙස් ගමන් තහනම් නියෝගය දෙසැම්බර් 15 වැනිදා දක්වා දීර්ඝ කිරීමට කොළඹ ප්‍රධාන මහේස්ත්‍රාත් අධිකරණයෙන් නියෝග

#SriLanka #LKA #Sl https://t.co/rkXWkn4XEi","=HYPERLINK(""http://pbs.twimg.com/media/FhvoOuvaYAETmyk.jpg"", ""http://pbs.twimg.com/media/FhvoOuvaYAETmyk.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1593103786188640256"", ""1593103786188640256"")",SiluminaLK,2022-11-17 04:48:35,12,1,,"ලිංගික අතවර චෝදනා මත ඔස්ට්‍රේලියාවේ දී අත්අඩංගුවට ගෙන බන්ධනාගාර ගත සිටින ශ්‍රී ලංකා ක්‍රිකට් ක්‍රීඩක ධනුෂ්ක ගුණතිලකට ඇප නියම වෙයි

#SriLanka #LKA #Sl https://t.co/XyYoPJ1ZjD","=HYPERLINK(""http://pbs.twimg.com/media/FhvXcm2aAAArJhK.jpg"", ""http://pbs.twimg.com/media/FhvXcm2aAAArJhK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1592110091796238337"", ""1592110091796238337"")",SiluminaLK,2022-11-14 11:00:00,0,0,,"අපනයනය 2023 

#Budget2023 #Srilanka #lka https://t.co/MOoGeYoZms","=HYPERLINK(""http://pbs.twimg.com/media/Fhg9iFUaEAYgfhU.jpg"", ""http://pbs.twimg.com/media/Fhg9iFUaEAYgfhU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1592092590329167873"", ""1592092590329167873"")",SiluminaLK,2022-11-14 09:50:27,1,0,,"අයවැය 2023 

#Budget2023 #Srilanka #lka #BudgetLK https://t.co/Sn3J36oo3M","=HYPERLINK(""http://pbs.twimg.com/media/Fhg_wo7aAAAEY7N.jpg"", ""http://pbs.twimg.com/media/Fhg_wo7aAAAEY7N.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1592088086942732288"", ""1592088086942732288"")",SiluminaLK,2022-11-14 09:32:34,0,0,,"බීඩියක් සඳහා රුපියල් දෙකක බද්දක් අය කිරිමේ යෝජනාවක්

#Budget2023 #Srilanka #lka https://t.co/QRayaaIeqU","=HYPERLINK(""http://pbs.twimg.com/media/Fhg7rEIaEAIkzs4.jpg"", ""http://pbs.twimg.com/media/Fhg7rEIaEAIkzs4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1592079224781037570"", ""1592079224781037570"")",SiluminaLK,2022-11-14 08:57:21,1,0,,#Budget2023 #lka #SriLanka https://t.co/9ivX1fvlRC,"=HYPERLINK(""http://pbs.twimg.com/media/FhgznEgaAAAN4_c.jpg"", ""http://pbs.twimg.com/media/FhgznEgaAAAN4_c.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1592021570851319808"", ""1592021570851319808"")",SiluminaLK,2022-11-14 05:08:15,2,2,,"ප්‍රදේශ කිහිපයකට පැය 24 ක ජල කප්පාදුවක් සිදු කරන බව ජාතික ජලාපවහන හා ජල සම්පාදන මණ්ඩලය නිවේදනය කරයි 
 
මේ අනුව වාද්දුව ,වස්කඩුව ,පොතුපිටිය ,මොරොන්තුඩුව ,කළුතර (උතුර ,දකුණ )කටුකුරුන්ද /නාගොඩ ඇතුළු ප්‍රෙද්ශ වලට නොවැම්බර් 16 ජල සැපයුම අත්හිටුවීමට නියමිතය.

#Watercut #lka https://t.co/RvJiifzuk2","=HYPERLINK(""http://pbs.twimg.com/media/Fhf_LHbaUAA4uwN.jpg"", ""http://pbs.twimg.com/media/Fhf_LHbaUAA4uwN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1590899000018100226"", ""1590899000018100226"")",SiluminaLK,2022-11-11 02:47:33,0,0,,"දිවයිනට ආසන්නයේ පවතින අඩු පීඩන කලාපයවයඹ දෙසට බරව ගමන් කර ශ්‍රී ලංකාවේ උතුරු වෙරළට ආසන්නව ක්‍රමයෙන් තමිල්නාඩු ප්‍රදේශය දක්වා ගමන් කිරීමේ හැකියාව පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.

#weather #lka #Sl https://t.co/cW4ALdf2Yo","=HYPERLINK(""http://pbs.twimg.com/media/FhQCNYyWIAAsAf5.jpg"", ""http://pbs.twimg.com/media/FhQCNYyWIAAsAf5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1590216958091624449"", ""1590216958091624449"")",SiluminaLK,2022-11-09 05:37:22,0,0,,"T20 පන්දු යවන්නන්ගේ නවතම ශ්‍රේණිගත කිරීම් අන්තර් ජාතික ක්‍රිකට් කවුන්සිලය විසින් නිකුත් කර ඇත.

එහි ප්‍රසාද ලකුණු 704 ක් ලබා ගනිමින් ලංකාවේ ක්‍රීඩක වනිඳු හසරංග ප්‍රථම ස්ථානයට පත්ව තිබෙයි .
#wanniduHasaranga #T20WC2022
#lka https://t.co/qoZ8bKBpC9","=HYPERLINK(""http://pbs.twimg.com/media/FhGV48eXgAAQVnx.jpg"", ""http://pbs.twimg.com/media/FhGV48eXgAAQVnx.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1590193539660804096"", ""1590193539660804096"")",SiluminaLK,2022-11-09 04:04:18,0,0,,"සාමාන්‍ය තොරතුරු තාක්ෂණ (GIT) විභාගය සඳහා පාසල් හා පෞද්ගලික අයදුම්කරුවන් ට අයදුම්පත් කැඳවීමේ කාලය දීර්ඝ කර ඇති බව විභාග දෙපාර්තමේන්තුව නිවේදනය කරයි.

ඒ අනුව නොවැම්බර් මස 25 වන දා දක්වා එම කාලය දීර්ඝ කර ඇත.

#SriLanka #lka https://t.co/Kg7aIInCbS","=HYPERLINK(""http://pbs.twimg.com/media/FhGAmLyWQAAz4X1.jpg"", ""http://pbs.twimg.com/media/FhGAmLyWQAAz4X1.jpg"")",,,,0.0,0.0,1.0,0.0
