id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676112401194778624"", ""1676112401194778624"")",HiruNewsEnglish,2023-07-04 06:15:11,1,0,,"Meta is launching its new app to rival Twitter &amp; says it will go live on Thursday.  The app, which is called Threads and is available for pre-order on the Apple App Store, will be linked to Instagram : Foreign Media
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676104281739370497"", ""1676104281739370497"")",HiruNewsEnglish,2023-07-04 05:42:55,1,0,,"CSE Update: 
Sri Lanka stocks record impressive gains nearing 500 points in trading close to mid day with turnover nearing 3 billion with the ASPI nearing the 10,000 mark
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts #CSE #StockMarket https://t.co/WqhGLBh3kZ","=HYPERLINK(""http://pbs.twimg.com/media/F0K3d4FWcAMA6im.png"", ""http://pbs.twimg.com/media/F0K3d4FWcAMA6im.png"")",,,,0.6908,0.0,0.856,0.144
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676101923416465408"", ""1676101923416465408"")",HiruNewsEnglish,2023-07-04 05:33:33,1,0,,"LITRO gas prices reduced
for details &gt;&gt;&gt;https://t.co/E5gk1jSiyl
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676084970828201984"", ""1676084970828201984"")",HiruNewsEnglish,2023-07-04 04:26:11,1,0,,"CSE Update: Sri Lanka stocks record impressive 350 point gain in early trading with turnover exceeding One billion in less than 30 minutes of trading ...with the banks and Capital market shares recording gains ...
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/XvJ75AGcSB","=HYPERLINK(""http://pbs.twimg.com/media/F0Kl0EwWAAAw-c6.png"", ""http://pbs.twimg.com/media/F0Kl0EwWAAAw-c6.png"")",,,,0.8834,0.0,0.766,0.234
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676047523713097729"", ""1676047523713097729"")",HiruNewsEnglish,2023-07-04 01:57:23,0,0,,"The Champions....a job well done with Chamari Athapaththu scoring two blistering centuries in the 3 match series as Sri Lanka sealed the ODI series 2-1, their first ever bilateral win over New Zealand.
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/t735vYfRiz",,,,,0.7096,0.0,0.859,0.141
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676046893258797056"", ""1676046893258797056"")",HiruNewsEnglish,2023-07-04 01:54:53,1,0,,"Domestic Debt Optimisation - Gazette issued pursuant to the decision of the Cabinet of Ministers on 28th June 2023...
Read More&gt;&gt;&gt;
https://t.co/WHPg7Qt49m

#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.0258,0.086,0.825,0.089
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675872361084592129"", ""1675872361084592129"")",HiruNewsEnglish,2023-07-03 14:21:21,1,0,,"Israel launched a large-scale military operation against Palestinian militants in Jenin refugee camp in the occupied West Bank. It started with multiple drone strikes &amp; leading to gun battles on the streets
8 Palestinians have been killed &amp; 50 others wounded : Foreign Media",,,,,-0.8885,0.242,0.727,0.03
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675836270516269058"", ""1675836270516269058"")",HiruNewsEnglish,2023-07-03 11:57:57,1,0,,"Sensational Chamari Athapaththu with an unbeaten 140 off 80 balls with 13 boundaries and 9 sixes take Sri Lanka to a series win against New Zealand 
SL WMN won by 8 wickets (with 13 balls remaining) (D/L method)
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/63lwrdPouS","=HYPERLINK(""http://pbs.twimg.com/media/F0HD4TXWcAE6ANH.jpg"", ""http://pbs.twimg.com/media/F0HD4TXWcAE6ANH.jpg"")",,,,0.8176,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675390569005326337"", ""1675390569005326337"")",HiruNewsEnglish,2023-07-02 06:26:53,1,0,,"The plane carrying the ""Muthu Raja"" Tusker left the BIA to Thailand a short while ago. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675390331066667008"", ""1675390331066667008"")",HiruNewsEnglish,2023-07-02 06:25:56,1,0,,Wanindu Hasaranga received an official reprimand and a penalty of 50 percent match fee for breaching Level 1 of the ICC Code of Conduct during the ICC Men's Cricket World Cup Qualifier match against Netherlands in Bulawayo: ICC. #Hirunews #HiruEnglishNews #LKA #Srilanka,,,,,-0.4588,0.071,0.929,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675151430850842626"", ""1675151430850842626"")",HiruNewsEnglish,2023-07-01 14:36:38,2,0,,"Scotland beat West Indies by 7 wickets.
West Indies, courtesy of their third successive defeat in the World Cup Qualifier, are now officially out of the reckoning
Tomorrow, Sri Lanka take on Zimbabwe in another crucial contest, with the winner nearing qualification",,,,,0.6597,0.062,0.764,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675149844648968192"", ""1675149844648968192"")",HiruNewsEnglish,2023-07-01 14:30:20,1,0,,"The proposal on the Domestic Debt Restructuring was passed in Parliament with a majority of 60 votes. 122 voted in favour and 62 voted against
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.1027,0.077,0.833,0.09
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675058279410720768"", ""1675058279410720768"")",HiruNewsEnglish,2023-07-01 08:26:29,1,0,,"Champions in the first two editions in 1975 &amp; 1979, West Indies in tatters at 66/5 (16/50 ov) vs Scotland. If they lose, they will be technically out &amp; will not feature in the ODI World Cup for the first time having failed to make it to the T20 World Cup in Australia last year https://t.co/0wHkabtfHo","=HYPERLINK(""http://pbs.twimg.com/media/Fz8AieaagAA4Sd1.png"", ""http://pbs.twimg.com/media/Fz8AieaagAA4Sd1.png"")",,,,-0.3818,0.096,0.849,0.054
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675053348196876290"", ""1675053348196876290"")",HiruNewsEnglish,2023-07-01 08:06:53,2,1,,Lanka IOC too will revise the fuel prices to match that of  CEYPETCO: LIOC. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675008075579920390"", ""1675008075579920390"")",HiruNewsEnglish,2023-07-01 05:07:00,1,0,,The debate on the Domestic Debt Restructuring proposal begins in Parliament.  #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts,,,,,-0.3612,0.143,0.857,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675007936782041088"", ""1675007936782041088"")",HiruNewsEnglish,2023-07-01 05:06:26,1,0,,Price of a cigarette increased by Rs. 25. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts,,,,,0.2732,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1675007773749448704"", ""1675007773749448704"")",HiruNewsEnglish,2023-07-01 05:05:48,1,0,,"04 accomplices of jailed underworld figure 'Rotumba Rasika' arrested by STF at Makandura, Matara while in possession of an AK 47 firearm &amp; an US made 9mm pistol. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,-0.743,0.169,0.831,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674995313487286273"", ""1674995313487286273"")",HiruNewsEnglish,2023-07-01 04:16:17,1,0,,"President urges business leaders to educate their employees on the Domestic Debt Optimization &amp; the significance of this financial manoeuvre, so they can grasp the nuances of the restructuring &amp;  gauge its influence on their livelihoods.
Read More&gt;&gt;&gt;
https://t.co/8Skxwy3pzJ",,,,,0.4767,0.057,0.794,0.15
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674994096291852289"", ""1674994096291852289"")",HiruNewsEnglish,2023-07-01 04:11:27,1,0,,"Institute of Chartered Accountants of Sri Lanka welcomes the DDR framework and calls upon all stakeholders to support Domestic Debt Optimization
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/HavHrSUpEq","=HYPERLINK(""http://pbs.twimg.com/media/Fz7FUVOaEAEMvyo.jpg"", ""http://pbs.twimg.com/media/Fz7FUVOaEAEMvyo.jpg"")",,,,0.6705,0.079,0.667,0.254
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674992987531780096"", ""1674992987531780096"")",HiruNewsEnglish,2023-07-01 04:07:02,2,0,,"Price of a cigarette increased by Rs. 25

#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.2732,0.0,0.811,0.189
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674955246366339075"", ""1674955246366339075"")",HiruNewsEnglish,2023-07-01 01:37:04,1,0,,"Russian President Vladimir Putin discussed the situation around Ukraine and how Moscow had resolved an armed mercenary mutiny in a telephone call with Indian Prime Minister Narendra Modi on Friday (Jun 30) : Foreign Media
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.1779,0.0,0.954,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674850434719051776"", ""1674850434719051776"")",HiruNewsEnglish,2023-06-30 18:40:35,1,0,,CPC revises fuel prices with immediate effect (Midnight 30 June): https://t.co/ZtE4Sfm3j9 https://t.co/Idp7jun4wf,"=HYPERLINK(""http://pbs.twimg.com/media/Fz5DbXKWAAUVr3M.jpg"", ""http://pbs.twimg.com/media/Fz5DbXKWAAUVr3M.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674849928781103104"", ""1674849928781103104"")",HiruNewsEnglish,2023-06-30 18:38:34,0,0,,"CPC has revised fuel prices with immediate effect: 
Petrol 95 Octane reduced by Rs.20 to Rs.365
Auto Diesel reduced by Rs 2 to Rs 308
Kerosene reduced by Rs.9 to Rs.236
Petrol 92 Octane increased by Rs.10 per litre to Rs.328
Super Diesel increased by Rs.6 to Rs.346
#Hirunews https://t.co/iNMlJ1TkNM","=HYPERLINK(""http://pbs.twimg.com/media/Fz5C2yeWAAsaYxT.png"", ""http://pbs.twimg.com/media/Fz5C2yeWAAsaYxT.png"")",,,,0.7964,0.0,0.85,0.15
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674783372487585794"", ""1674783372487585794"")",HiruNewsEnglish,2023-06-30 14:14:06,0,0,,"Bowled him.....Dasun Shanaka the captain castled the last man and Sri Lanka romp home ...beating Netherlands and now with almost a foot into qualifying for the world cup
Sri Lanka won by 21 runs",,,,,0.5719,0.0,0.896,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674780683464753155"", ""1674780683464753155"")",HiruNewsEnglish,2023-06-30 14:03:25,0,0,,"Netherlands need 30 runs from 13 overs
184/9 Sri Lanka one wicket away from victory...Wanindu in his last over ...Theekshana has one more over left ....
a nail biter in every sense of the word
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674774585085157377"", ""1674774585085157377"")",HiruNewsEnglish,2023-06-30 13:39:11,0,0,,"SL vs Netherlands - Super six round 
Netherlands 159/8 (31ov)  and need 55 runs from 19 overs
Scott Edwards batting on 47* scored in 46 balls holds the key.... 
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.5994,0.0,0.885,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674773929662246912"", ""1674773929662246912"")",HiruNewsEnglish,2023-06-30 13:36:35,0,0,,CCPI reduced .... https://t.co/UymQ8D2ujm https://t.co/Ib2bj8QYft,"=HYPERLINK(""http://pbs.twimg.com/media/Fz34shqaMAUJ5Ld.png"", ""http://pbs.twimg.com/media/Fz34shqaMAUJ5Ld.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674765289228214274"", ""1674765289228214274"")",HiruNewsEnglish,2023-06-30 13:02:15,0,0,,"If it's not Hasaranga, then it's Theekshana
Maheesh Theekshana is turning the game on its head!  A double wicket maiden...
Fall of wickets for Netherlands : 1-0 (0.2 ov), 2-11 (1.1 ov), 3-88 (14.2 ov), 4-91 (15.1 ov), 5-127 (21.5 ov), 6-133 (23.1 ov), 7-133 (23.5 ov)
#Hirunews",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674764134083350528"", ""1674764134083350528"")",HiruNewsEnglish,2023-06-30 12:57:39,0,0,,"Electricity tariff reduced: 
Users in the category of 0 -30 units gets a 65 percent electricity tariff reduction.
51.5 percent reduction on the electricity users who are under the category of units 31-60..see the list below for details
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/eXuZnAeBK1 https://t.co/NMQeYK3YBN","=HYPERLINK(""http://pbs.twimg.com/media/Fz30uYoagAApdee.png"", ""http://pbs.twimg.com/media/Fz30uYoagAApdee.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674763402076643328"", ""1674763402076643328"")",HiruNewsEnglish,2023-06-30 12:54:45,0,0,,"Public Utilities Commission approves an overall 14.2 percent of electricity tariff reduction with effect from tomorrow. 
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/VPkBMu4CUr","=HYPERLINK(""http://pbs.twimg.com/media/Fz30ZZtaIAEIZ0f.png"", ""http://pbs.twimg.com/media/Fz30ZZtaIAEIZ0f.png"")",,,,0.4019,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674758137436585986"", ""1674758137436585986"")",HiruNewsEnglish,2023-06-30 12:33:50,0,0,,"Teja Nidamanuru the hero for Netherlands scoring 111 from 76 balls against West Indies dismissed without scoring by Hasaranga. 
Nidamanuru goes back to a length ball, but it's the googly and it's right through him as middle and leg stumps are disturbed 111/4 (19)
#HiruEnglishNews https://t.co/55Kap2c5jt","=HYPERLINK(""http://pbs.twimg.com/media/Fz3vbHPaUAAijQp.png"", ""http://pbs.twimg.com/media/Fz3vbHPaUAAijQp.png"")",,,,-0.2732,0.07,0.883,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674755569184542721"", ""1674755569184542721"")",HiruNewsEnglish,2023-06-30 12:23:37,0,0,,"Party leaders decide to take up the government's Domestic Debt Restructuring programme for debate in Parliament tomorrow (July 1) from 9.30am to 7.30pm with a vote to be held at 7.30pm. The Parliament will not sit on Sunday July 2
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.0516,0.057,0.882,0.061
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674755060650356737"", ""1674755060650356737"")",HiruNewsEnglish,2023-06-30 12:21:36,0,0,,"Committee on Public Finance (COPF) approves the Resolution on Domestic Debt Optimization by a Majority at the Committee meeting held today (30). 
Extensive DDO discussions were held for the second consecutive day today at the COPF Chaired by MP Harsha de Silva
#HiruEnglishNews https://t.co/rVfvy3nyx8","=HYPERLINK(""http://pbs.twimg.com/media/Fz3s0kIacAMd3CB.png"", ""http://pbs.twimg.com/media/Fz3s0kIacAMd3CB.png"")",,,,0.4215,0.052,0.837,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674751591151443970"", ""1674751591151443970"")",HiruNewsEnglish,2023-06-30 12:07:49,0,0,,"Sri Lanka's hopes rest heavily on the shoulders of Hasaranga, who has been in phenomenal form throughout this qualifier. The Dutch who rattled the West Indies now look to upset SL.
Currently 83/2 in 13 overs chasing 214 and now need 131 runs from 37 overs

#HiruEnglishNews #LKA",,,,,0.0516,0.051,0.895,0.054
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674747583963750402"", ""1674747583963750402"")",HiruNewsEnglish,2023-06-30 11:51:53,0,0,,"Overall Rate of Inflation, as measured by the Colombo Consumer Price Index decreased to 12% in June compared to 25.2% in May, 2023. Food-Inflation dropped sharply to 4.1% from 21.5% while Non-Food-Inflation decreased to 16.2% in June from 27% in May: Dept of Census and Statistics",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674693832045395968"", ""1674693832045395968"")",HiruNewsEnglish,2023-06-30 08:18:18,0,0,,"ICC World Cup Qualifier ( Super 6 stage)

Sri Lanka won the toss and elected to bat first against the Netherlands.  #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.8225,0.0,0.743,0.257
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674693655595188231"", ""1674693655595188231"")",HiruNewsEnglish,2023-06-30 08:17:36,0,0,,The Chairman of the National Transport Commission Shashi Welgama says there will be NO change in bus fares according to the annual bus fare revision. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts,,,,,-0.4466,0.092,0.908,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674693512573620225"", ""1674693512573620225"")",HiruNewsEnglish,2023-06-30 08:17:02,0,0,,Air Marshal Udeni Rajapakse assumed duties as the 19th Commander of the Air Force. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674584766056742913"", ""1674584766056742913"")",HiruNewsEnglish,2023-06-30 01:04:55,0,0,,"Nearly 40,000 police officers are being deployed across France to deal with any further violence
The police officer who shot Nahel has apologised to the family. He has been charged with voluntary homicide and placed under arrest: Foreign Media
#HiruEnglishNews https://t.co/47BzQ1chO6",,,,,-0.7845,0.178,0.792,0.03
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674584384429604865"", ""1674584384429604865"")",HiruNewsEnglish,2023-06-30 01:03:24,0,0,,"French police &amp; protesters have violently clashed for a third night following the killing of a 17-year-old boy at a traffic stop in a suburb of Paris. The teenager, was shot dead by a policeman on Tue. 

At least 100 people have been arrested across France as the unrest continues https://t.co/3KsRXQkTaZ","=HYPERLINK(""http://pbs.twimg.com/media/Fz1RkemWYAEmGuH.png"", ""http://pbs.twimg.com/media/Fz1RkemWYAEmGuH.png"")",,,,-0.9623,0.33,0.67,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674580197666848768"", ""1674580197666848768"")",HiruNewsEnglish,2023-06-30 00:46:45,2,0,,"What are Superannuation funds?
The total assets of Superannuation funds were reported at Rs. 4,345 billion as at end 2022 contributing to 13.8% of the financial sector assets. There were 117 Approved Pension &amp; Provident Funds managed by the private sector as at end 2022 : CBSL https://t.co/drMKFRy3oW","=HYPERLINK(""http://pbs.twimg.com/media/Fz1No18WcAAG-wY.png"", ""http://pbs.twimg.com/media/Fz1No18WcAAG-wY.png"")",,,,0.6369,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1674575683228401665"", ""1674575683228401665"")",HiruNewsEnglish,2023-06-30 00:28:49,1,0,,"US Supreme Court : Race can no longer be considered as a factor in university admissions ...Joe Biden, Barack and Michelle Obama and Trump responds to the court verdict....along with Harvard 
Read More&gt;&gt;&gt; https://t.co/r5ayWIHrAR

#HiruEnglishNews #LKA #TruthAtAllCosts",,,,,0.34,0.057,0.851,0.093
