id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653959295174680577"", ""1653959295174680577"")",mawbimaonline,2023-05-04 03:06:39,0,1,,"“දේශීය ණය ප්‍රතිව්‍යුහගත කිරීම ගැන තවම අවසන් නිගමනයක් නෑ”
https://t.co/XI71RjBA7p",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653741798596964352"", ""1653741798596964352"")",mawbimaonline,2023-05-03 12:42:24,0,1,,"වසර හතරකට පසු ජනාධිපති අරමුදලේ පාලක සභාව රැස් වෙයි
https://t.co/Zr4fuZXGh5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653717500780052480"", ""1653717500780052480"")",mawbimaonline,2023-05-03 11:05:51,0,1,,"සෞදි අරාබියේ ගෘහ සේවයට ගොස් ‘කෲරත්වයට’ මුහුණ දුන් ආදීවාසී තරුණිය
https://t.co/QvF0uiYFpo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653711316484345856"", ""1653711316484345856"")",mawbimaonline,2023-05-03 10:41:16,1,1,,"ජූලි මාසයේ විදුලි ගාස්තු අඩු වෙයි ද? වැඩි වෙයි ද?
https://t.co/VPR9Jpao4w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653694474088857600"", ""1653694474088857600"")",mawbimaonline,2023-05-03 09:34:21,0,1,,"කොමිෂන් සභා දෙකකට සාමාජිකයෝ පත් කෙරෙති
https://t.co/Uq507YxQF8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653691667168346113"", ""1653691667168346113"")",mawbimaonline,2023-05-03 09:23:12,1,2,,"ඩෙංගු වසංගතයක් ගැන අනතුරු ඇඟවීමක්
https://t.co/ELTYVg3aS1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653670051139010560"", ""1653670051139010560"")",mawbimaonline,2023-05-03 07:57:18,2,1,,"අද මධ්‍යම රාත්‍රියේ සිට අඩුවන ගෑස් මිල ගණන් මෙන්න
https://t.co/bpVSxkxPEL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653661810514427906"", ""1653661810514427906"")",mawbimaonline,2023-05-03 07:24:33,0,0,,"ලෝක මාධ්‍ය නිදහස සඳහා වන දිනය: “මහජන සේවා මාධ්‍ය කරා අපි යා යුතු යි”
https://t.co/ESwOnBontZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653658962779152385"", ""1653658962779152385"")",mawbimaonline,2023-05-03 07:13:14,1,1,,"“ව්‍යාපාර හිතකාමී පරිසරයක්” නිර්මාණය කිරීමට ජනාධිපති කාර්ය සාධක බලකා 7ක්
https://t.co/MsgC4Abvl5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653610979039621120"", ""1653610979039621120"")",mawbimaonline,2023-05-03 04:02:34,1,0,,"පුංචි ඡන්දයට ඉදිරිපත් වී සිටින රාජ්‍ය සේවකයින් ගැන අමාත්‍ය මණ්ඩලය ගත් තීරණය
https://t.co/wcuVwdFf6c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653592250994114562"", ""1653592250994114562"")",mawbimaonline,2023-05-03 02:48:09,4,1,,"“මගේ මානව හිමිකම් කඩවුණා”: කරන්නාගොඩගෙන් අමෙරිකන් තානාපතිනියට ලිපියක්
https://t.co/tGh0Easb8D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653590853200347140"", ""1653590853200347140"")",mawbimaonline,2023-05-03 02:42:36,1,0,,"නියමුවෙකුගෙන් ගුවන් හමුදාපතිට එරෙහිව අයිතිවාසිකම් පෙත්සමක්
https://t.co/bohJ4GRlxe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653587111537172481"", ""1653587111537172481"")",mawbimaonline,2023-05-03 02:27:44,0,1,,"“ඉදිරි වසර 5දී බදු බර සියයට 119කින් ඉහළට” – මහාචාර්ය වසන්ත අතුකෝරළ
https://t.co/ZSsQmsoOqY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653584961918607360"", ""1653584961918607360"")",mawbimaonline,2023-05-03 02:19:11,1,1,,"පසුගිය දින තුනට කොවිඩ් රෝගීන් 19ක්: මරණ 1යි
https://t.co/i615jAoLid",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653582276809113601"", ""1653582276809113601"")",mawbimaonline,2023-05-03 02:08:31,0,0,,"ස්වේච්ඡා ප්‍රතිව්‍යුහගත කිරීම යනු කුමක් ද? බැංකුකරුවෝ මහ බැංකුවෙන් විමසති
https://t.co/tNyn7tFWX4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653351411793403905"", ""1653351411793403905"")",mawbimaonline,2023-05-02 10:51:09,0,1,,"නිජබිම් ගැන ආදිවාසී නායකයාගේ පෙත්සම සම්බන්ධයෙන් අධිකරණය ගත් තීරණය
https://t.co/zKUj0Q5Q0o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653342884853084160"", ""1653342884853084160"")",mawbimaonline,2023-05-02 10:17:16,1,1,,"ඩයනාගේ මන්ත්‍රී ධූරය ගැන පෙත්සම විභාගයට දින නියම වෙයි
https://t.co/VR9CIHJHSm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653335040091144192"", ""1653335040091144192"")",mawbimaonline,2023-05-02 09:46:05,0,1,,"ඇමති ටිරාන්ගෙන් දේශපාලන පක්ෂවලට සහ පොලිස් නිලධාරීන්ට විශේෂ ස්තූතියක්
https://t.co/svhjGkusAV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653323852561240064"", ""1653323852561240064"")",mawbimaonline,2023-05-02 09:01:38,0,1,,"බිග් මැච් ගැන පොලිසිය පාසල්වලින් කළ විශේෂ ඉල්ලීම
https://t.co/z6oOz9CzzF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653294916548665344"", ""1653294916548665344"")",mawbimaonline,2023-05-02 07:06:39,0,0,,"වෙසක් සතිය ඇරඹේ
https://t.co/oxrW6MpQ7R",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653285858596859904"", ""1653285858596859904"")",mawbimaonline,2023-05-02 06:30:39,3,1,,"ලිට්‍රෝ ගෑස් මිල හෙට සිට යළිත් පහළට
https://t.co/hfRlLCUeZ0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653277556081061888"", ""1653277556081061888"")",mawbimaonline,2023-05-02 05:57:40,0,1,,"අද දවසේ වැසි තත්ත්වය
https://t.co/7hBaDHZGjb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653274696018714624"", ""1653274696018714624"")",mawbimaonline,2023-05-02 05:46:18,0,1,,"මැංගුස් සටනේ ගුටි කෙළි: පිති පහරක් හිසට වැදුණු කළුතර තිස්ස විදුහලේ උපනායකට බරපතළයි
https://t.co/pQDUY6EknI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653270692320747523"", ""1653270692320747523"")",mawbimaonline,2023-05-02 05:30:23,0,1,,"කොළඹ වරාය හරහා ඉදි කෙරෙන අධිවේගී මාර්ගයේ ගබඩාවක් බිඳින්න ගිය පිරිසකට වෙඩි
https://t.co/2ZagmB5Wa5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653218833715404800"", ""1653218833715404800"")",mawbimaonline,2023-05-02 02:04:19,2,0,,"“ජනගහනයෙන් 25%ක් විටමින් D ඌනතාවයෙන්” – බොරැල්ල වෛද්‍ය පර්යේෂණ ආයතනය
https://t.co/XeTJWqwc3k",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653216978541199364"", ""1653216978541199364"")",mawbimaonline,2023-05-02 01:56:57,3,0,,"“ගෑස් බසී: QR කේතයත් ඉවතට”
https://t.co/VIHd5MYZL4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653214059683086587"", ""1653214059683086587"")",mawbimaonline,2023-05-02 01:45:21,2,0,,"ඉන්ධන හිඟයෙන් කියුබාවේ මැයි දිනය නවතී
https://t.co/tKtJli5HlF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653211399403839488"", ""1653211399403839488"")",mawbimaonline,2023-05-02 01:34:47,0,0,,"කම්කරු අයිතිය රකින්න ජනගඟ අගනුවරට ගලයි
https://t.co/SQ0zS46GkJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653055172233539587"", ""1653055172233539587"")",mawbimaonline,2023-05-01 15:13:59,3,1,,"ගෑස් මිල පහළට?
https://t.co/refVfsOzRa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653053545279782919"", ""1653053545279782919"")",mawbimaonline,2023-05-01 15:07:32,2,1,,"“කෙටි කාලීන දේශපාලනය ගැන සිතන්න එපා: අද හෙට ගැන නෙවෙයි 2048 ගැන සිතන්න” – ජනපති
https://t.co/pMc18wX1Ll",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652958425922547712"", ""1652958425922547712"")",mawbimaonline,2023-05-01 08:49:33,1,1,,"බිරිඳට ඉන්සියුලින් අධිමාත්‍රාවක් ලබා දී ඝාතනය කිරීමට තැත් කළ වෛද්‍යවරයෙක් අත්අඩංගුවට
https://t.co/g2x0EXug8S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652939697948356608"", ""1652939697948356608"")",mawbimaonline,2023-05-01 07:35:08,4,2,,"ප්‍රවීණ රංගන ශිල්පී ජී.ආර්. පෙරේරා අභාවප්‍රාප්ත වෙයි
https://t.co/s4ZQN3xno4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652937556798087169"", ""1652937556798087169"")",mawbimaonline,2023-05-01 07:26:38,0,1,,"“ඉන්ධන මිල අඩු කිරීමේ ප්‍රතිලාභය ජනතාවට දෙන්න හැකියාවක් නැහැ” – ගැමුණු විජේරත්න
https://t.co/yEbymW7oRf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652937264027308033"", ""1652937264027308033"")",mawbimaonline,2023-05-01 07:25:28,0,1,,"බදු ආදායම ගැන මුදල් රාජ්‍ය අමාත්‍යවරයාගෙන් ප්‍රකාශයක්
https://t.co/ECAyyLwi7Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652884901639909377"", ""1652884901639909377"")",mawbimaonline,2023-05-01 03:57:24,0,0,,"බඹර විෂ පුද්ගලයෙකුට මරු කැඳවයි
https://t.co/AaIT23Lcrk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652881856147386368"", ""1652881856147386368"")",mawbimaonline,2023-05-01 03:45:18,1,0,,"“සේවක අර්ථ සාධක අරමුදලට කිසිදු හානියක් සිදුවීමට ඉඩ දෙන්නේ නෑ” – ජනපති
https://t.co/QEEVy9ia1f",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652878345649156097"", ""1652878345649156097"")",mawbimaonline,2023-05-01 03:31:21,1,0,,"කම්කරුවාගේ දවස අදයි: වසර තුනකට පසු කොළඹ යළි මැයි රැලි
https://t.co/JjGZbMGqZn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652876101902032896"", ""1652876101902032896"")",mawbimaonline,2023-05-01 03:22:26,2,0,,"යාල කැලේ සතුන් මැරූ කපුවා කපෝති
https://t.co/EyV4ztJP2F",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652873130652880896"", ""1652873130652880896"")",mawbimaonline,2023-05-01 03:10:37,0,0,,"මැයි දිනයට ආරක්ෂාව තර කරයි
https://t.co/fWAKs1nK2N",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652871252187713536"", ""1652871252187713536"")",mawbimaonline,2023-05-01 03:03:10,1,0,,"පරෙවියන් මරන් කන හැටි ටික්ටොක් දැමූ අලුත්ගම තරුණයන් තිදෙනෙකු අල්ලයි
https://t.co/h9rIUXYzFX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652868572719480834"", ""1652868572719480834"")",mawbimaonline,2023-05-01 02:52:31,1,1,,"උද්ධමනය 35% දක්වා තවදුරටත් පහළට
https://t.co/XQiuQwEm6i",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652866955676893185"", ""1652866955676893185"")",mawbimaonline,2023-05-01 02:46:05,1,1,,"ඩෙංගු හා මී උණ ප්‍රදේශ කිහිපයක් ගිල ගනී
https://t.co/QLQLT7xIh9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652864326557130752"", ""1652864326557130752"")",mawbimaonline,2023-05-01 02:35:38,0,1,,"පළාත් 5කට අද තද වැසි
https://t.co/zUEBqrD73X",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652712268101214209"", ""1652712268101214209"")",mawbimaonline,2023-04-30 16:31:25,1,0,,"BREAKING NEWS: ඉන්ධන මිල පහළට
https://t.co/cy7lYJ3Srk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652612279182200832"", ""1652612279182200832"")",mawbimaonline,2023-04-30 09:54:06,0,1,,"මැයි දින රාජකාරි සඳහා පොලිස් නිලධාරීන් 3,500ක් යොදවයි
https://t.co/bBfFjPwcwg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652611612770172930"", ""1652611612770172930"")",mawbimaonline,2023-04-30 09:51:27,1,1,,"හොර්ටන් තැන්නට වාහන ඇතුළු කිරීම තාවකාලිකව නතර කෙරේ
https://t.co/riStijZk90",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652610459944779776"", ""1652610459944779776"")",mawbimaonline,2023-04-30 09:46:52,1,1,,"මාස දෙකක් තුළ අනුරාධපුර-කන්කසන්තුරේ දුම්රිය ගමන් යළි ආරම්භ කරනවා – ප්‍රවාහන ඇමති
https://t.co/B4lVrqHHdQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652552922658648066"", ""1652552922658648066"")",mawbimaonline,2023-04-30 05:58:14,0,0,,"සුඩානයේ සිටි ශ්‍රී ලාංකිකයින් 14 දෙනා දිවයිනට
https://t.co/NFriun1Uin",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652542345861275649"", ""1652542345861275649"")",mawbimaonline,2023-04-30 05:16:12,1,1,,"ඉන්දියන් බිත්තර සාමාන්‍ය වෙළෙඳපොළටත්?
https://t.co/jVfglzK3Ab",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652527696860299264"", ""1652527696860299264"")",mawbimaonline,2023-04-30 04:18:00,0,1,,"මිහින්තලයේ සහ වැල්ලවායේ මනුෂ්‍ය ඝාතන දෙකක්
https://t.co/tRKDMCmljl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652494542279684096"", ""1652494542279684096"")",mawbimaonline,2023-04-30 02:06:15,0,1,,"ඉදිරි දින කිහිපයේ සවස් කාලයේ ගිගුරුම් සහිත වැසි
https://t.co/88ogxUmiTG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652179223350763520"", ""1652179223350763520"")",mawbimaonline,2023-04-29 05:13:17,0,0,,"අරගලය ගැන පූර්ණ බලැති ජනපති කොමිසමක් ඉල්ලයි
https://t.co/MRRsV8sOzu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652111684394418177"", ""1652111684394418177"")",mawbimaonline,2023-04-29 00:44:54,0,1,,"ශ්‍රී ලංකාව ගැන අමෙරිකාවේ ජනමත විචාරණයක්
https://t.co/VJGn0xLmZ1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652110456818114562"", ""1652110456818114562"")",mawbimaonline,2023-04-29 00:40:02,0,0,,"‘ඩිප්ලොමැට්’ වසරේ රාජ්‍යතාන්ත්‍රිකයා සරෝජා සිරිසේන
https://t.co/Y7LdkQBYHq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1652108560900435968"", ""1652108560900435968"")",mawbimaonline,2023-04-29 00:32:30,2,0,,"අද පැය 10ක් කොළඹ ප්‍රදේශ කිහිපයකට ජලය නෑ
https://t.co/wOTDYgH2bq",,,,,0.0,0.0,1.0,0.0
