id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624357828608790528"", ""1624357828608790528"")",CeylonToday,2023-02-11 10:41:00,1,0,,"Rescue operation underway to return stranded pilot whales back to sea
https://t.co/OBgc5KFEtz",,,,,0.5106,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624357790734258176"", ""1624357790734258176"")",CeylonToday,2023-02-11 10:40:51,1,0,,"Suspect wanted for stealing items from meditation centre arrested
https://t.co/dfJScVh89q",,,,,-0.8402,0.562,0.438,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623900401966764034"", ""1623900401966764034"")",CeylonToday,2023-02-10 04:23:21,1,0,,"Weather alert: Showers expected in few areas
https://t.co/sLQIqap5bW",,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623590210599616514"", ""1623590210599616514"")",CeylonToday,2023-02-09 07:50:45,2,0,,"Individuals impersonating Police taken into custody
https://t.co/i4eqfblCdX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623590133361434626"", ""1623590133361434626"")",CeylonToday,2023-02-09 07:50:27,1,0,,"Irrigation Department and Mahaweli Authority pledge to release water for Yala paddy cultivation
https://t.co/WFGrKjV2SC",,,,,0.0772,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623590099668672515"", ""1623590099668672515"")",CeylonToday,2023-02-09 07:50:19,1,1,,"Update: Türkiye-Syria earthquake, death toll climbs over 15,000
https://t.co/ySxSPE7blS",,,,,-0.5994,0.328,0.672,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623555524028682241"", ""1623555524028682241"")",CeylonToday,2023-02-09 05:32:55,4,0,,"Fowzie sworn in as MP
https://t.co/XfeoSE0zBE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623334954317799425"", ""1623334954317799425"")",CeylonToday,2023-02-08 14:56:27,0,0,,"Treasury to provide provisions only for essential public expenditure – President
https://t.co/gs2KaZpPiO",,,,,0.2023,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623231023419981825"", ""1623231023419981825"")",CeylonToday,2023-02-08 08:03:28,0,0,,"Nine-month-old dies in road accident
https://t.co/CXvPrlIqlM",,,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623230990024904705"", ""1623230990024904705"")",CeylonToday,2023-02-08 08:03:20,2,1,,"“I hope political leaders will get their act together. They have failed miserably” – President
https://t.co/qG4Ltz6XFu",,,,,-0.1027,0.172,0.677,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623230946097889280"", ""1623230946097889280"")",CeylonToday,2023-02-08 08:03:10,1,1,,"New laws to be introduced regarding powers of Provincial Councils – President
https://t.co/rgBaTovcYP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623230897309859840"", ""1623230897309859840"")",CeylonToday,2023-02-08 08:02:58,2,1,,"A bill will be introduced to recover stolen State assets
https://t.co/ISyGnpB3xd",,,,,-0.3612,0.248,0.62,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623230782360760323"", ""1623230782360760323"")",CeylonToday,2023-02-08 08:02:31,2,0,,"Teen in Kalutara arrested over death of his elder brother
https://t.co/3d47yeSU91",,,,,-0.7906,0.438,0.562,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1623230748634349568"", ""1623230748634349568"")",CeylonToday,2023-02-08 08:02:23,2,0,,"Money credited to accounts of farmers returned due to incorrect account numbers
https://t.co/M0qBfeHLMi",,,,,0.3612,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622913302631251969"", ""1622913302631251969"")",CeylonToday,2023-02-07 11:00:58,0,0,,"Cabinet approves ETF Act amendment
https://t.co/CHwD4jiiHo",,,,,0.4019,0.0,0.649,0.351
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622893878972936194"", ""1622893878972936194"")",CeylonToday,2023-02-07 09:43:47,0,0,,"Four arrested with heroin in multiple raids
https://t.co/nhtdS0GXHF",,,,,-0.743,0.512,0.488,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622893845099819009"", ""1622893845099819009"")",CeylonToday,2023-02-07 09:43:39,0,2,,"UPDATE: Heavy rain hampers rescue efforts in Türkiye
https://t.co/1IHtvnVVtT",,,,,0.5106,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622893800543645696"", ""1622893800543645696"")",CeylonToday,2023-02-07 09:43:28,0,0,,"President accepts P. S.M. Charles resignation – PMD
https://t.co/vTYHeEYIYZ",,,,,0.0258,0.21,0.571,0.219
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622530423455723520"", ""1622530423455723520"")",CeylonToday,2023-02-06 09:39:32,0,0,,"Laugfs Gas announces price hike
https://t.co/3cB5PX1AqX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622530383723040768"", ""1622530383723040768"")",CeylonToday,2023-02-06 09:39:23,1,0,,"Huge quake topples buildings in Türkiye and Syria as people slept
https://t.co/xfqEk23ug1",,,,,0.3182,0.0,0.827,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622485531740307456"", ""1622485531740307456"")",CeylonToday,2023-02-06 06:41:09,1,0,,"Father and two children drown in Deduru Oya
https://t.co/DsG5EgYVSW",,,,,-0.5719,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622485487435886593"", ""1622485487435886593"")",CeylonToday,2023-02-06 06:40:59,0,0,,"Grammy Awards 2023: Beyoncé makes history and Harry Styles wins album of the year
https://t.co/31RmTQqWDv",,,,,0.7717,0.0,0.66,0.34
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622454190323781635"", ""1622454190323781635"")",CeylonToday,2023-02-06 04:36:37,0,1,,"New judicial appointments – PMD
https://t.co/yysLLGspXC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622454160997097474"", ""1622454160997097474"")",CeylonToday,2023-02-06 04:36:30,0,0,,"near Syrian border
https://t.co/i3VIBgDuJv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622119827107188737"", ""1622119827107188737"")",CeylonToday,2023-02-05 06:27:58,0,0,,"Abducted woman found dead in Embilipitiya
https://t.co/uXKa5pHNyF",,,,,-0.8225,0.603,0.397,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622119738909270017"", ""1622119738909270017"")",CeylonToday,2023-02-05 06:27:37,1,1,,"New member appointed to PUCSL
https://t.co/xWOIbsDw7B",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1622119705791143937"", ""1622119705791143937"")",CeylonToday,2023-02-05 06:27:30,1,1,,"Litro Gas announces price hike
https://t.co/9UeobNFW8Z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621786551574306816"", ""1621786551574306816"")",CeylonToday,2023-02-04 08:23:39,2,0,,"President to address the nation today
https://t.co/oFU11CxpwN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621728571839365120"", ""1621728571839365120"")",CeylonToday,2023-02-04 04:33:16,0,0,,"Three suspects wanted for robberies arrested in possession of heroin
https://t.co/4fNTcdXwNt",,,,,-0.8271,0.521,0.479,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621728290498125827"", ""1621728290498125827"")",CeylonToday,2023-02-04 04:32:09,0,0,,"Four arrested for a murder in Wellampitiya
https://t.co/40Z1PxxFG4",,,,,-0.8316,0.609,0.391,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621728224924278784"", ""1621728224924278784"")",CeylonToday,2023-02-04 04:31:53,0,0,,"Presidential pardon for 622 prisoners
https://t.co/fWj1NGstfM",,,,,-0.25,0.344,0.417,0.24
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621483180762009605"", ""1621483180762009605"")",CeylonToday,2023-02-03 12:18:10,0,0,,"Two PUCSL members resign
https://t.co/MdIo4IPgnA",,,,,-0.34,0.375,0.625,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621443372987699202"", ""1621443372987699202"")",CeylonToday,2023-02-03 09:39:59,1,0,,"Insufficient excess water in reservoirs to generate hydropower – Mahaweli Authority
https://t.co/UQTozzGsVn",,,,,0.0772,0.0,0.885,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621443338028064768"", ""1621443338028064768"")",CeylonToday,2023-02-03 09:39:51,0,0,,"SLN rescues four distressed fishermen in eastern seas
https://t.co/FYTGviLXai",,,,,-0.128,0.231,0.579,0.19
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621363492564385793"", ""1621363492564385793"")",CeylonToday,2023-02-03 04:22:34,1,1,,"Former Archbishop Most Reverend Dr. Oswald Gomis passes away
https://t.co/4fuCC4Yjxx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621078390664208384"", ""1621078390664208384"")",CeylonToday,2023-02-02 09:29:41,2,1,,"‘Slave Island’ is no more, area to be referred differently
https://t.co/4kYiH0xaAw",,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621078330018779139"", ""1621078330018779139"")",CeylonToday,2023-02-02 09:29:26,2,1,,"No load shedding today – CEB

https://t.co/OWpnb6rrLc",,,,,-0.296,0.306,0.694,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621078288616820738"", ""1621078288616820738"")",CeylonToday,2023-02-02 09:29:16,3,1,,"108 acres of land in North will be distributed among 197 families tomorrow
https://t.co/z8FXww3qGK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621054531353317376"", ""1621054531353317376"")",CeylonToday,2023-02-02 07:54:52,1,1,,"Edu Minister advises against candidates taking tuition classes before teacher recruitment examinations
https://t.co/rj4TrVIwC4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621039943177965569"", ""1621039943177965569"")",CeylonToday,2023-02-02 06:56:54,5,2,,"Police probe death of two foreign sailors off Galle
https://t.co/F61Xb2CKVV",,,,,-0.5994,0.302,0.698,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1621039850328821760"", ""1621039850328821760"")",CeylonToday,2023-02-02 06:56:32,1,1,,"CBSL issues uncirculated commemorative Rs. 1000 coin
https://t.co/zsb1hie7a9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620788250200928257"", ""1620788250200928257"")",CeylonToday,2023-02-01 14:16:46,0,0,,"Suspect arrested over property theft worth millions in Point Pedro
https://t.co/9gCgnTYOkw",,,,,-0.5267,0.349,0.526,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620788209985937408"", ""1620788209985937408"")",CeylonToday,2023-02-01 14:16:36,0,1,,"Wasantha Mudalige granted bail
https://t.co/6Bf6XDTxWW",,,,,0.25,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620329881631617024"", ""1620329881631617024"")",CeylonToday,2023-01-31 07:55:22,0,0,,"Weather alert: Rainy conditions to enhance over the island
https://t.co/nnUz2C2mBV",,,,,0.2263,0.113,0.696,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620329805211406336"", ""1620329805211406336"")",CeylonToday,2023-01-31 07:55:04,2,0,,"President instructs to refrain from obtaining goods or services on credit basis
https://t.co/HSqWZRvWS9",,,,,0.3818,0.0,0.822,0.178
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620329717386842114"", ""1620329717386842114"")",CeylonToday,2023-01-31 07:54:43,1,0,,"Former President Maithripala Sirisena to contest the next Presidential Election
https://t.co/U9Lg5Ru6Ou",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1620022664713879552"", ""1620022664713879552"")",CeylonToday,2023-01-30 11:34:36,1,1,,"Water Management Secretariat agrees to release water to generate hydro power – PUCSL
https://t.co/97BxXrKAbv",,,,,0.2023,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619959048069316612"", ""1619959048069316612"")",CeylonToday,2023-01-30 07:21:49,0,0,,"Weather alert: Rainy conditions expected in most parts of the island
https://t.co/fmTtOcc7wC",,,,,0.2263,0.096,0.741,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619958844939177984"", ""1619958844939177984"")",CeylonToday,2023-01-30 07:21:00,0,0,,"Double murder in Pulmoddai
https://t.co/ssNdSUkD07",,,,,-0.6908,0.54,0.46,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619876399023792130"", ""1619876399023792130"")",CeylonToday,2023-01-30 01:53:24,2,1,,"Competitive exam to recruit 26,000 grads in public service
https://t.co/TtTYq2Fjme",,,,,0.1779,0.0,0.841,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619876278685007872"", ""1619876278685007872"")",CeylonToday,2023-01-30 01:52:55,1,1,,"Rs 16B to purchase fertiliser for 2022/23 Maha – Agri Minister
https://t.co/hFesM6d3h3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619875926996824064"", ""1619875926996824064"")",CeylonToday,2023-01-30 01:51:31,2,1,,"Wage hikes on the cards, if economy picks up – President
https://t.co/BMdIxXDtJh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619875784608583680"", ""1619875784608583680"")",CeylonToday,2023-01-30 01:50:57,6,3,,"Only a new political force can restore shattered economy – Anura Kumara
https://t.co/MPRiy5oHHZ",,,,,-0.2263,0.217,0.629,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619636965900697601"", ""1619636965900697601"")",CeylonToday,2023-01-29 10:01:58,4,1,,"Eagerly awaiting the chargesheet- PUCSL Chairman
https://t.co/vKaYMm0lyg",,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619636920967127041"", ""1619636920967127041"")",CeylonToday,2023-01-29 10:01:48,1,1,,"Chargesheet to sack PUCSL Chair is on the way – Kanchana
https://t.co/OH78cnBbEv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619558560354148354"", ""1619558560354148354"")",CeylonToday,2023-01-29 04:50:25,2,1,,"Fatal accident on Kantale – Trinco Road
https://t.co/RzTtW7AWhg",,,,,-0.765,0.569,0.431,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619558437108736000"", ""1619558437108736000"")",CeylonToday,2023-01-29 04:49:56,1,1,,"Weather alert – Thunder showers expected in Sabaragamuwa and five districts
https://t.co/gTEB6goJJG",,,,,0.296,0.0,0.82,0.18
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619274844373385218"", ""1619274844373385218"")",CeylonToday,2023-01-28 10:03:02,0,0,,"President yet to decide on P. S. M. Charles’ resignation
https://t.co/6HfqEslnnE",,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619274804254892032"", ""1619274804254892032"")",CeylonToday,2023-01-28 10:02:52,0,0,,"US Under Secretary of State to visit SL
https://t.co/KNI1FY6xny",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619274769563791363"", ""1619274769563791363"")",CeylonToday,2023-01-28 10:02:44,0,0,,"CEB to continue with power cuts; PUCSL objects
https://t.co/lHz3VAAqC6",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619196420103491584"", ""1619196420103491584"")",CeylonToday,2023-01-28 04:51:24,3,0,,"25-year-old arrested over school security guard murder in Kandy
https://t.co/Sa63JxCY5E",,,,,-0.7506,0.453,0.407,0.14
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173948088025088"", ""1619173948088025088"")",CeylonToday,2023-01-28 03:22:06,2,0,,"Land dispute ends up in double murder in Ambalantota
https://t.co/N0561dR4sG",,,,,-0.8126,0.481,0.519,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173823445860352"", ""1619173823445860352"")",CeylonToday,2023-01-28 03:21:36,2,0,,"Weather report: Thunder showers expected in the afternoon
https://t.co/G9U9sV2M6j",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173681363849218"", ""1619173681363849218"")",CeylonToday,2023-01-28 03:21:03,1,0,,"Nanu-Oya tragedy serves as wake-up call
https://t.co/r2HWvNccKw",,,,,-0.6597,0.423,0.577,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173581019291651"", ""1619173581019291651"")",CeylonToday,2023-01-28 03:20:39,1,1,,"Proposed Restructure of CEB Stirs Debate
https://t.co/WPY0RExMVY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173462165327872"", ""1619173462165327872"")",CeylonToday,2023-01-28 03:20:10,2,0,,"Biodiversity of Gulf of Mannar, SL shipping under threat
https://t.co/HtDst6yVLg",,,,,-0.5267,0.274,0.726,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173355424464897"", ""1619173355424464897"")",CeylonToday,2023-01-28 03:19:45,2,1,,"Updated red list raises red flags for Sri Lanka’s birds
https://t.co/GCebxX6OxA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619173152868937733"", ""1619173152868937733"")",CeylonToday,2023-01-28 03:18:57,0,0,,"Is Sri Lanka truly independent and democratic?
https://t.co/ivzQliVLZQ",,,,,0.4404,0.0,0.707,0.293
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619172725939109895"", ""1619172725939109895"")",CeylonToday,2023-01-28 03:17:15,1,0,,"What Caused the High Number of Nomination Rejections?
https://t.co/6y2FGfjCN8",,,,,-0.4215,0.272,0.614,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619172027834982403"", ""1619172027834982403"")",CeylonToday,2023-01-28 03:14:28,1,0,,"Minister Alles warns drug racketeers, underworld
https://t.co/H8b1uQQJxA",,,,,-0.1027,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619171718119186433"", ""1619171718119186433"")",CeylonToday,2023-01-28 03:13:15,1,0,,"Sara Jasmine’s DNA report still to come – IGP
https://t.co/lzm5eQtAxM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619009223614152705"", ""1619009223614152705"")",CeylonToday,2023-01-27 16:27:33,1,1,,"PUCSL introduces hotline to complain about power cuts
https://t.co/Y09IXKk2Ph",,,,,-0.5719,0.402,0.598,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1619009158766022657"", ""1619009158766022657"")",CeylonToday,2023-01-27 16:27:17,0,0,,"Third session of 9th Parliament ends tonight – President
https://t.co/734uw1uC1I",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1618937822794371072"", ""1618937822794371072"")",CeylonToday,2023-01-27 11:43:50,1,1,,"HRCSL members threatened officials with jail sentences – Kanchana
https://t.co/yFgtzA0CbI",,,,,-0.4215,0.268,0.625,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1618920203232092161"", ""1618920203232092161"")",CeylonToday,2023-01-27 10:33:49,0,0,,"Cabinet was agreeable in implementing 13A – President
https://t.co/NI4R232YGr",,,,,0.4215,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1618915434438483969"", ""1618915434438483969"")",CeylonToday,2023-01-27 10:14:52,0,0,,"Man dies of gun shot wounds in Mirisuvil
https://t.co/64SM6Y4rQU",,,,,-0.34,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1618915362875281408"", ""1618915362875281408"")",CeylonToday,2023-01-27 10:14:35,1,0,,"Man dies in high pressure water pipe explosion in Mawanella
https://t.co/gpiv0kZgPN",,,,,-0.296,0.18,0.82,0.0
