id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639062014889967616"", ""1639062014889967616"")",cmbtimesnews,2023-03-24 00:30:11,0,0,,Message from Sri Lankan Foreign Minister Ali Sabry https://t.co/l4PVqwb1TP #Ramadan @MFA_SriLanka @alisabrypc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639061314965323778"", ""1639061314965323778"")",cmbtimesnews,2023-03-24 00:27:24,0,0,,"Message from Vidura Wickramanayaka Minister of Buddhasasana, religious and cultural affairs https://t.co/5i4MkFYBTJ  #Ramadan @DMRCASriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639060277244116997"", ""1639060277244116997"")",cmbtimesnews,2023-03-24 00:23:17,0,0,,Message from Environment Minister Naseer Ahamed https://t.co/r70YRQUH5X @NaseerAhamedCM #RamadanKareem,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639059768424710144"", ""1639059768424710144"")",cmbtimesnews,2023-03-24 00:21:15,0,0,,Message from Ambassador of Saudi Arabia Khalid Hamoud Alkahtani https://t.co/A6K3mhNFT6 #RamadanKareem @KSAembassylk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639058969422446592"", ""1639058969422446592"")",cmbtimesnews,2023-03-24 00:18:05,0,0,,"Message from Tareq Md Ariful Islam, High Commissioner for Bangladesh https://t.co/MbKf0Sh9cW @bdhcsl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639057707083743232"", ""1639057707083743232"")",cmbtimesnews,2023-03-24 00:13:04,0,0,,"Greetings from the President, General Secretary, Treasurer, Executive Committee Members and the Staff of All Ceylon Jamiyyathul Ulama on the holy month of Ramadan Hijri 1444! https://t.co/x5bYUMXGzV @ACJUNEWS #Ramadan",,,,,0.5562,0.0,0.855,0.145
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639057251087384576"", ""1639057251087384576"")",cmbtimesnews,2023-03-24 00:11:15,0,0,,"Message from Mizver Makeen, Managing Director of Macksons Holdings https://t.co/RxnMvVNGdJ  #Ramadan2023 @MacksonsSL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639056485085769729"", ""1639056485085769729"")",cmbtimesnews,2023-03-24 00:08:12,0,0,,"Message from Rizmi Reyal, Chairman and Managing director of The Traveller Global https://t.co/U6OAdtkN6g #RamadanKareem",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639055883702288385"", ""1639055883702288385"")",cmbtimesnews,2023-03-24 00:05:49,0,0,,Message from the National President of the All Ceylon YMMA Conference Ihsaan A. Hameed https://t.co/bcCPDia8E8 #RamadanKareem,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638902053492920321"", ""1638902053492920321"")",cmbtimesnews,2023-03-23 13:54:33,0,0,,Milk powder importers announce reduction in prices https://t.co/doceTdMAYK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638901338355683328"", ""1638901338355683328"")",cmbtimesnews,2023-03-23 13:51:43,0,0,,COMEDY : Scheduled postal voting of LG elections will not be held due to insufficient funds https://t.co/XIcL45MJaP,,,,,0.4995,0.0,0.823,0.177
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638755363947159552"", ""1638755363947159552"")",cmbtimesnews,2023-03-23 04:11:40,1,0,,Message from Dr Arif AlviPresident from the Islamic Republic of Pakistan https://t.co/3jXVwEkPuu @PakinSriLanka #Pakistan,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638754959091986433"", ""1638754959091986433"")",cmbtimesnews,2023-03-23 04:10:03,1,0,,Message from Muhammad Shehbaz Sharif Prime Minister of Pakistan https://t.co/Rs66Fj25Rr @PakinSriLanka #PakistanDay2023,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638735543453229056"", ""1638735543453229056"")",cmbtimesnews,2023-03-23 02:52:54,1,0,,Activities undertaken for Strengthening People to People Relations between Pakistan &amp; Sri Lanka in 2022 https://t.co/HK2JBnbOPd @PakinSriLanka #Pakistan #SriLanka,,,,,0.4939,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638732059127730178"", ""1638732059127730178"")",cmbtimesnews,2023-03-23 02:39:03,0,0,,Enviro Water Systems encourages Sri Lanka to ‘Be the change’ on World Water Day 2023 https://t.co/Z43noHuYlQ #WorldWaterDay2023,,,,,0.4404,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638731782484000770"", ""1638731782484000770"")",cmbtimesnews,2023-03-23 02:37:57,0,0,,Lanka-Thai Business Council picks officials https://t.co/cubVis0C7I,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638731408402419713"", ""1638731408402419713"")",cmbtimesnews,2023-03-23 02:36:28,0,0,,Webinar on the latest amendments to the Income tax Act on March 27 https://t.co/mDk5xIUOZK  @kpmgsl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638728665948143616"", ""1638728665948143616"")",cmbtimesnews,2023-03-23 02:25:34,1,0,,Message from Pakistan High Commissioner Major General Retd. Umar Farooq Burki HI (M) https://t.co/dFYNDWElbt @PakinSriLanka  #Pakistan,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638726688186986500"", ""1638726688186986500"")",cmbtimesnews,2023-03-23 02:17:43,1,0,,75 years of Pakistan – Sri Lanka Friendship – An Overview https://t.co/J2MBt5ZDPF @PakinSriLanka #Pakistan #SriLanka,,,,,0.4404,0.0,0.805,0.195
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638724883499692032"", ""1638724883499692032"")",cmbtimesnews,2023-03-23 02:10:32,0,0,,Famous Buddhist Sites in Pakistan https://t.co/JAbhapXMlw @PakinSriLanka #Pakistan,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638723322883059716"", ""1638723322883059716"")",cmbtimesnews,2023-03-23 02:04:20,0,0,,Pakistan National Day celebrated in Colombo on a grand scale https://t.co/ThwPDIBs8a #PakistanDay2023 @PakinSriLanka @ForeignOfficePk,,,,,0.7717,0.0,0.621,0.379
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638721271830568961"", ""1638721271830568961"")",cmbtimesnews,2023-03-23 01:56:11,0,0,,23 MARCH – PAKISTAN DAY https://t.co/kK38Qugpgj #PakistanDay2023 @PakinSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638567661054599168"", ""1638567661054599168"")",cmbtimesnews,2023-03-22 15:45:48,0,0,,Ramadan in Sri Lanka begins on Friday https://t.co/shOYleuUn8,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638502318030323716"", ""1638502318030323716"")",cmbtimesnews,2023-03-22 11:26:09,0,0,,President tables IMF agreement in Parliament https://t.co/EgMgK4BfOG #President,,,,,0.4939,0.0,0.686,0.314
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638444578826223620"", ""1638444578826223620"")",cmbtimesnews,2023-03-22 07:36:43,0,0,,"SAUDI ARABIA: Thursday will be the first day of Ramadan-SRI LANKA: On visibility of the crescent on Wednesday evening,March 22 https://t.co/UFpSLTfn34 #Ramadan #Ramadan2023 #SaudiArabia #SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638164218959757313"", ""1638164218959757313"")",cmbtimesnews,2023-03-21 13:02:40,0,0,,Sri Lanka-Saudi Arabia sign agreement to send skilled manpower to Kingdom https://t.co/Ude0Yv0kTB @KSAembassylk @TharakaBalasur1,,,,,0.4939,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638146947122106368"", ""1638146947122106368"")",cmbtimesnews,2023-03-21 11:54:02,1,0,,Reduction in fuel prices likely https://t.co/YrfJu1msFS #FuelPrices @kanchana_wij,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638120482624110592"", ""1638120482624110592"")",cmbtimesnews,2023-03-21 10:08:52,0,0,,"Sri Lanka is no more a bankrupt state, Says President Wickremesinghe https://t.co/EclyBF19HS #IMF #SriLanka @RW_UNP",,,,,-0.7264,0.337,0.663,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638026978761605121"", ""1638026978761605121"")",cmbtimesnews,2023-03-21 03:57:19,0,0,,US Ambassador announces New USDA Food Aid in schools in Sri Lanka https://t.co/hV1J4PqawK @USAmbSL #USA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638021789027631111"", ""1638021789027631111"")",cmbtimesnews,2023-03-21 03:36:42,0,0,,British Council hosts  interactive briefing for UK study visa agents in Sri Lanka https://t.co/hDP9DNDwzp @BritishCouncils,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1638017652512948225"", ""1638017652512948225"")",cmbtimesnews,2023-03-21 03:20:15,0,0,,"President to make special statement to the nation on Tuesday, Mar.21 https://t.co/ELYsALA7qd #imf",,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637869052759777281"", ""1637869052759777281"")",cmbtimesnews,2023-03-20 17:29:46,0,0,,"South Eastern University of Sri Lanka signs MoU with UI. Y. Yakovlev Chuvash State Pedagogical University, Russia https://t.co/F5X90LJpbe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637866474844082177"", ""1637866474844082177"")",cmbtimesnews,2023-03-20 17:19:32,0,0,,Cabinet approves divestment of govt’s stake in SLT and Lanka Hospitals https://t.co/xLtqK8ePhd @slt_mobitel,,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637862288265732111"", ""1637862288265732111"")",cmbtimesnews,2023-03-20 17:02:54,0,0,,Sri Lanka receives IMF Executive Board approval for bailout package https://t.co/kzDEIe9IEs,,,,,0.4019,0.104,0.667,0.23
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637755455870218240"", ""1637755455870218240"")",cmbtimesnews,2023-03-20 09:58:23,0,0,,Electricity Consumers’ Association members beaten during protest https://t.co/3vRLKnHsY6,,,,,-0.5859,0.444,0.556,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637753466440536064"", ""1637753466440536064"")",cmbtimesnews,2023-03-20 09:50:29,0,0,,"National Building Research Organization issues landslide warnings in Badulla, Galle and Matale. https://t.co/LQSOxpPaRM #LANDSLIDE",,,,,-0.296,0.145,0.855,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637742889865465856"", ""1637742889865465856"")",cmbtimesnews,2023-03-20 09:08:27,0,0,,https://t.co/SlV1EQfMAI – Brings Australian and International Products to Sri Lanka https://t.co/Xs5ffM5cMw,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637661259553460225"", ""1637661259553460225"")",cmbtimesnews,2023-03-20 03:44:05,0,0,,"YMMA Conference plants 1,000 out of the 50,000 planting of coconut saplings project in Kalutara https://t.co/ffro3YTbun",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637661056284893185"", ""1637661056284893185"")",cmbtimesnews,2023-03-20 03:43:16,0,0,,Dasis played a major role in Big Match success – Royal Coach https://t.co/wfIWIWoZ4Y #BattleoftheBlues,,,,,0.7269,0.0,0.621,0.379
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637646915532898304"", ""1637646915532898304"")",cmbtimesnews,2023-03-20 02:47:05,1,0,,President Ranil compares Sri Lanka with Royal College which achieved success despite repeated setbacks https://t.co/wqk1NiQKWq @RW_UNP,,,,,0.5719,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637646537835806722"", ""1637646537835806722"")",cmbtimesnews,2023-03-20 02:45:35,0,0,,Sri Lankan diplomat proposes body to promote ties with Pakistan https://t.co/QkEF4eDL69 @SLinPakistan,,,,,0.3818,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637646064361799683"", ""1637646064361799683"")",cmbtimesnews,2023-03-20 02:43:42,0,0,,The proposed revision in tax law to encourage transactions via banking channel https://t.co/XwLPbT0tda,,,,,0.5106,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637624701240631296"", ""1637624701240631296"")",cmbtimesnews,2023-03-20 01:18:49,0,0,,Paddy Farmers to Receive TSP in Time for Yala Cultivation https://t.co/W2qDKKYzzU,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637419999408316416"", ""1637419999408316416"")",cmbtimesnews,2023-03-19 11:45:24,0,0,,British Bar Council insists Sri Lankan govt to ensure judicial independence https://t.co/ErbLr5WPPp,,,,,0.3818,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637132363250683905"", ""1637132363250683905"")",cmbtimesnews,2023-03-18 16:42:26,0,0,,Mancha Man of the Match-3 Royalists and a Thomian grab best performers award https://t.co/CxDnEHEEVX #BattleoftheBlues @RW_UNP,,,,,0.8271,0.0,0.628,0.372
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637118762435612672"", ""1637118762435612672"")",cmbtimesnews,2023-03-18 15:48:23,0,0,,Interest-free student loan scheme to be effective shortly https://t.co/EtFSvW0i6t,,,,,0.4767,0.0,0.721,0.279
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637118574690197505"", ""1637118574690197505"")",cmbtimesnews,2023-03-18 15:47:39,0,0,,LG elections: Government Printer refuses to hand over postal ballots without payments https://t.co/jHHtOELaqf,,,,,0.4939,0.0,0.789,0.211
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637118060355280898"", ""1637118060355280898"")",cmbtimesnews,2023-03-18 15:45:36,0,0,,Royal wins three special awards at Battle of the Blues https://t.co/WFbKJy1m2Z #BattleoftheBlues,,,,,0.7783,0.13,0.4,0.47
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637054768123375618"", ""1637054768123375618"")",cmbtimesnews,2023-03-18 11:34:06,0,0,,Royal thrash Thomians to regain Senanayake Shield https://t.co/iLVDVcNlm3 #BattleoftheBlues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1637021406587400196"", ""1637021406587400196"")",cmbtimesnews,2023-03-18 09:21:32,0,0,,Royal closing in on famous Big Match victory https://t.co/rkMU1oHcOf #BattleoftheBlues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636980292606103552"", ""1636980292606103552"")",cmbtimesnews,2023-03-18 06:38:10,0,0,,Much wanted eggs to arrive in Colombo on Sunday https://t.co/dRwN6W0Oam,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636980077950033920"", ""1636980077950033920"")",cmbtimesnews,2023-03-18 06:37:18,0,0,,Signing of Indo-Lanka MoU on Environment and Climate Cooperation to be expedited. https://t.co/1WOA6NXoXt,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636726690935197698"", ""1636726690935197698"")",cmbtimesnews,2023-03-17 13:50:26,0,0,,Dominant Royal take control of Big Match https://t.co/JRosUoPFr2 #BattleoftheBlues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636675165496156160"", ""1636675165496156160"")",cmbtimesnews,2023-03-17 10:25:42,0,0,,Royal skittle out Thomians for 153 https://t.co/N3IOLQvAsR #BattleoftheBlues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636649979635744769"", ""1636649979635744769"")",cmbtimesnews,2023-03-17 08:45:37,0,0,,"Thomians in trouble, 95/4 at lunch https://t.co/8epr5AA2ZQ #BattleoftheBlues",,,,,-0.4019,0.278,0.722,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636609262641192963"", ""1636609262641192963"")",cmbtimesnews,2023-03-17 06:03:49,0,0,,The International Football Federation (FIFA) unanimously suspends the Football Federation of Sri Lanka (FFSL) from the organization https://t.co/yAz53Laydj #FIFA #football,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636600861144109056"", ""1636600861144109056"")",cmbtimesnews,2023-03-17 05:30:26,0,0,,CBSL new law – Sri Lanka is to set an inflation target https://t.co/SGfJx6efy7 @CBSL #inflation #SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636596578809966593"", ""1636596578809966593"")",cmbtimesnews,2023-03-17 05:13:25,0,0,,SLAF : Excellence awards to the best among the best https://t.co/NldZ57Zlwj @airforcelk,,,,,0.9477,0.0,0.311,0.689
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636595487276167168"", ""1636595487276167168"")",cmbtimesnews,2023-03-17 05:09:05,0,0,,Sri Lanka Muslim Media Forum hosts workshop on “Values of Women’s Rights in the East and West” https://t.co/2AuYLwiHjR #WomensDay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636594630685851650"", ""1636594630685851650"")",cmbtimesnews,2023-03-17 05:05:41,0,0,,Royal declare overnight at 326/8 https://t.co/oCgGwe6AMT #BattleoftheBlues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636539022066733057"", ""1636539022066733057"")",cmbtimesnews,2023-03-17 01:24:42,0,0,,Country loses Rs 46 billion a day due to strikes- state minister https://t.co/nDudUJKAKJ,,,,,-0.5859,0.324,0.676,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636537245753827330"", ""1636537245753827330"")",cmbtimesnews,2023-03-17 01:17:39,0,0,,Vanithabhimana 2022: Shalani Tharaka adjudged Most Popular Woman https://t.co/KxpxPJuvVd,,,,,0.4754,0.0,0.721,0.279
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636536173043814401"", ""1636536173043814401"")",cmbtimesnews,2023-03-17 01:13:23,0,0,,Over 1 Million Welfare Benefit Applications Verified https://t.co/NiTe8y7qXX @ShehanSema,,,,,0.4588,0.0,0.7,0.3
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636373071404875776"", ""1636373071404875776"")",cmbtimesnews,2023-03-16 14:25:17,0,0,,"Dasis, Ramiru lift Royal after poor start https://t.co/E1JrktuWap #BattleoftheBlues",,,,,-0.4767,0.279,0.721,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636372504934748164"", ""1636372504934748164"")",cmbtimesnews,2023-03-16 14:23:02,1,1,,Saudi Arabia Gifts 50 tons of dates to Sri Lanka https://t.co/2v40zMleiw @KSAembassylk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636287585646710784"", ""1636287585646710784"")",cmbtimesnews,2023-03-16 08:45:35,0,0,,Manchanayake lifts Royal with fighting knock https://t.co/IDwjRY4uw3 #battleoftheblues,,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636263767557152768"", ""1636263767557152768"")",cmbtimesnews,2023-03-16 07:10:57,0,0,,Thomians in command against Royal https://t.co/RxeLmoqK8J #battleoftheblues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636259900035678208"", ""1636259900035678208"")",cmbtimesnews,2023-03-16 06:55:35,0,0,,Royal-Thomian Big Match will have a result – Bopage https://t.co/I70RD3Nekm #bigmatch #battleoftheblues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636258597075136516"", ""1636258597075136516"")",cmbtimesnews,2023-03-16 06:50:24,0,0,,Nostalgic memories of Royal-Thomian Big Match https://t.co/j7gsz4IhP6 @royalcollegelk #battleoftheblues,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636246964206555136"", ""1636246964206555136"")",cmbtimesnews,2023-03-16 06:04:10,0,0,,"Senaro Motor Company, fully funded by BOC, hands over its first product to the President https://t.co/xa6RDXaA1C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1636246350001061889"", ""1636246350001061889"")",cmbtimesnews,2023-03-16 06:01:44,1,1,,President Ranil Wickremesinghe meets Heads of ASEAN Missions-Indonesian envoy leads the team https://t.co/vvQstNjFKS @indonesiainCMB #ASEAN,,,,,0.0,0.0,1.0,0.0
