id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648619323915898880"", ""1648619323915898880"")",TimesOnlineLK,2023-04-19 09:27:31,2,0,,"Milk powder prices to further reduce
https://t.co/yENUXX1rVU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648619112787214336"", ""1648619112787214336"")",TimesOnlineLK,2023-04-19 09:26:41,0,0,,"Former AG submits 7-page objection letter to TID
https://t.co/VXqL8HjbHk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648618998429540352"", ""1648618998429540352"")",TimesOnlineLK,2023-04-19 09:26:13,0,0,,"Man smuggling drugs from India held under detention order
https://t.co/1bfvLgZxsx",,,,,-0.6808,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648618759538745349"", ""1648618759538745349"")",TimesOnlineLK,2023-04-19 09:25:16,0,0,,"Tourist arrivals to hit 400,000 by April
https://t.co/1Z2oGj0OWK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648618454059200514"", ""1648618454059200514"")",TimesOnlineLK,2023-04-19 09:24:03,0,0,,"Thundershowers likely in several areas; fair weather expected elsewhere
https://t.co/kgUYYsnM06",,,,,0.3182,0.0,0.796,0.204
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648618237863788545"", ""1648618237863788545"")",TimesOnlineLK,2023-04-19 09:23:12,0,0,,"Over one million trees to be planted under a National effort
https://t.co/PtDzU0riTz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648617943125860352"", ""1648617943125860352"")",TimesOnlineLK,2023-04-19 09:22:02,0,0,,"Driver falls asleep and three-wheeler goes down 100 ft cliff
https://t.co/JPJPocuDcs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648617272909627393"", ""1648617272909627393"")",TimesOnlineLK,2023-04-19 09:19:22,0,0,,"Chinese Embassy denies knowledge on request to import monkeys
https://t.co/LTuXnjQjrq",,,,,-0.4215,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648213757536133120"", ""1648213757536133120"")",TimesOnlineLK,2023-04-18 06:35:56,0,0,,"Showers expected in a few areas today
https://t.co/PoRdO7VHhP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648212002622566405"", ""1648212002622566405"")",TimesOnlineLK,2023-04-18 06:28:58,0,1,,"No more political gatherings, rallies and musical shows in Galle Face
https://t.co/2BigfzYDSG",,,,,-0.296,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648192996670832640"", ""1648192996670832640"")",TimesOnlineLK,2023-04-18 05:13:27,0,0,,"FitsAir increases flights to Dubai
https://t.co/vA0nnV88ap",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1647915955690037248"", ""1647915955690037248"")",TimesOnlineLK,2023-04-17 10:52:35,0,0,,"Met dept. issues heat wave alerts
https://t.co/TPklsg9XIM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1647915844943630336"", ""1647915844943630336"")",TimesOnlineLK,2023-04-17 10:52:08,0,0,,"Rare hybrid solar eclipse set to occur on April 20
https://t.co/vqarkiRnS1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1647915566441832449"", ""1647915566441832449"")",TimesOnlineLK,2023-04-17 10:51:02,0,0,,"Met dept. further forewarns the public of increased temperatures
https://t.co/n11GT1fsry",,,,,0.2732,0.0,0.811,0.189
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1646020616464781319"", ""1646020616464781319"")",TimesOnlineLK,2023-04-12 05:21:11,0,0,,"Hamilton Reserve Bank Ltd vs Sri Lanka case continues
https://t.co/ducX5Ae930",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1646020350969524224"", ""1646020350969524224"")",TimesOnlineLK,2023-04-12 05:20:07,0,0,,"TISL Welcomes Anti-Corruption Bill, but Flags two major concerns
https://t.co/LMaJMSoXAE",,,,,0.2144,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1646020186158534657"", ""1646020186158534657"")",TimesOnlineLK,2023-04-12 05:19:28,0,0,,"University lecturers decide to call off strike and resume academic activities
https://t.co/pTAXka5qQN",,,,,-0.128,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645752836595261441"", ""1645752836595261441"")",TimesOnlineLK,2023-04-11 11:37:07,0,1,,"Dispute between two traders leads to murder
https://t.co/LLLE1rTA2s",,,,,-0.8126,0.552,0.448,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645745911916797954"", ""1645745911916797954"")",TimesOnlineLK,2023-04-11 11:09:36,3,1,,"No more buildings over four floors in Nuwara Eliya town
https://t.co/t39VRHsEMR",,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645745128542449665"", ""1645745128542449665"")",TimesOnlineLK,2023-04-11 11:06:29,0,0,,"Local Govt elections postponed for the second time: Election Commission
https://t.co/nOIzsSD0Cv",,,,,-0.2023,0.153,0.847,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645744982219948032"", ""1645744982219948032"")",TimesOnlineLK,2023-04-11 11:05:54,0,0,,"Committee on High Posts approves appointments of two Ministry Secretaries and an Ambassador
https://t.co/iYOFsbltGd",,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645744705081315329"", ""1645744705081315329"")",TimesOnlineLK,2023-04-11 11:04:48,0,0,,"Suspect arrested over ATM Card fraud
https://t.co/jC8FhydmxV",,,,,-0.8442,0.695,0.305,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645664708400386049"", ""1645664708400386049"")",TimesOnlineLK,2023-04-11 05:46:56,0,0,,"Delimitation Committee report to be handed over to PM today
https://t.co/P8bXijEKsC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645356933724147712"", ""1645356933724147712"")",TimesOnlineLK,2023-04-10 09:23:56,0,0,,"Preacher arrested over braking into newspaper office
https://t.co/fGyO3vCzpY",,,,,-0.4767,0.307,0.693,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645356715129577473"", ""1645356715129577473"")",TimesOnlineLK,2023-04-10 09:23:04,1,0,,"Exporters less pessimistic on economic outlook despite expected revenue slowdown in 2023, CCC survey
https://t.co/5Jr9tlw1Np",,,,,-0.2975,0.136,0.864,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645301757533093889"", ""1645301757533093889"")",TimesOnlineLK,2023-04-10 05:44:41,0,0,,"Gazette to ban single use plastic items due today
https://t.co/KjtJ68xbeO",,,,,-0.5574,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645301402405867520"", ""1645301402405867520"")",TimesOnlineLK,2023-04-10 05:43:17,0,0,,"Uthayan editorial staff threatened : Managing Director
https://t.co/kIxOWBEH4a",,,,,-0.4588,0.333,0.667,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1645301279802130438"", ""1645301279802130438"")",TimesOnlineLK,2023-04-10 05:42:47,0,0,,"Sri Lanka, India to construct oil pipeline for fuel transportation in Trincomalee Port
https://t.co/BRR581Md2W",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1644561552836808704"", ""1644561552836808704"")",TimesOnlineLK,2023-04-08 04:43:23,0,0,,"New Zealand pick off wickets to keep Sri Lanka to under 200 in the third T20I.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/yXnsxzLzWD","=HYPERLINK(""http://pbs.twimg.com/media/FtKoAuUacAERI3m.jpg"", ""http://pbs.twimg.com/media/FtKoAuUacAERI3m.jpg"")",,,,0.6369,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1644560243169570816"", ""1644560243169570816"")",TimesOnlineLK,2023-04-08 04:38:11,0,0,,"Kusal Mendis falls after half century but gives Sri Lanka a platform for a strong finish.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/4GR2wlA8Ch","=HYPERLINK(""http://pbs.twimg.com/media/FtKm0ixaYAIymdR.jpg"", ""http://pbs.twimg.com/media/FtKm0ixaYAIymdR.jpg"")",,,,0.9052,0.0,0.681,0.319
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1644559367482785792"", ""1644559367482785792"")",TimesOnlineLK,2023-04-08 04:34:42,0,0,,"Kusal Mendis ups the ante as Sri Lanka move to 78 in 10 overs.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/jaqG1WzkQY","=HYPERLINK(""http://pbs.twimg.com/media/FtKmBnraMAAoY5M.jpg"", ""http://pbs.twimg.com/media/FtKmBnraMAAoY5M.jpg"")",,,,0.6369,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1644559111911276546"", ""1644559111911276546"")",TimesOnlineLK,2023-04-08 04:33:41,0,0,,"Openers Pathum Nissanka and Kusal Mendis give Sri Lanka a solid start in the third T20I against New Zealand.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/zp7vfVUIyB","=HYPERLINK(""http://pbs.twimg.com/media/FtKlyuCaQCEQMfm.jpg"", ""http://pbs.twimg.com/media/FtKlyuCaQCEQMfm.jpg"")",,,,0.7003,0.0,0.805,0.195
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643497164570775552"", ""1643497164570775552"")",TimesOnlineLK,2023-04-05 06:13:53,1,0,,"New Zealand demolished Sri Lanka with a nine-wicket victory in the second Twenty20 international to level the series Wednesday, as opener Tim Seifert finished on 79 not out.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #VisionCare https://t.co/QTbjxsLUjv","=HYPERLINK(""http://pbs.twimg.com/media/Fs7f9KQaIAIGaxK.jpg"", ""http://pbs.twimg.com/media/Fs7f9KQaIAIGaxK.jpg"")",,,,0.6369,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643496167358234624"", ""1643496167358234624"")",TimesOnlineLK,2023-04-05 06:09:55,0,0,,"Tim Seifert scores a unbeaten half-century with New Zealand easing to a nine wicket win over Sri Lanka in the second T20I.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/yyxHxhetkE","=HYPERLINK(""http://pbs.twimg.com/media/Fs7fDKHaAAEfJ_4.jpg"", ""http://pbs.twimg.com/media/Fs7fDKHaAAEfJ_4.jpg"")",,,,0.875,0.0,0.725,0.275
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643494001230876672"", ""1643494001230876672"")",TimesOnlineLK,2023-04-05 06:01:19,0,0,,"Tim Seifert closes in on a half-century, as New Zealand motor towards target.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/bzvmI2nrCg","=HYPERLINK(""http://pbs.twimg.com/media/Fs7dFEyaYAA4kJ1.jpg"", ""http://pbs.twimg.com/media/Fs7dFEyaYAA4kJ1.jpg"")",,,,0.6369,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643491963566723072"", ""1643491963566723072"")",TimesOnlineLK,2023-04-05 05:53:13,0,0,,"Tim Seifert picks up where Chad Bowes left off as New Zealand plunder 65 runs off the Powerplay chasing 142 to win second T20I.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/DRUnPn7PwX","=HYPERLINK(""http://pbs.twimg.com/media/Fs7bOdkaIAAbfpc.jpg"", ""http://pbs.twimg.com/media/Fs7bOdkaIAAbfpc.jpg"")",,,,0.8402,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643480859880857601"", ""1643480859880857601"")",TimesOnlineLK,2023-04-05 05:09:06,0,0,,"Adam Milne picks apart Sri Lanka's lower order as they losing six wickets for 24 in the space of four overs to be bowled out for 141 in the second T20I against New Zealand.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #VisionCare https://t.co/4SG3NXe2TM","=HYPERLINK(""http://pbs.twimg.com/media/Fs7RIHWaIAAju3b.jpg"", ""http://pbs.twimg.com/media/Fs7RIHWaIAAju3b.jpg"")",,,,0.1027,0.094,0.804,0.102
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643480302868901888"", ""1643480302868901888"")",TimesOnlineLK,2023-04-05 05:06:53,0,0,,"Charith Asalanka tries to hold innings together after Sri Lanka lose both set batsmen.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/ZI4DcwATiP","=HYPERLINK(""http://pbs.twimg.com/media/Fs7QnwHaAAAqHuh.jpg"", ""http://pbs.twimg.com/media/Fs7QnwHaAAAqHuh.jpg"")",,,,0.3612,0.085,0.752,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643475646830755842"", ""1643475646830755842"")",TimesOnlineLK,2023-04-05 04:48:23,1,0,,"Kusal Perera leads Sri Lanka's push towards a competitive score with 31 off 28 balls, putting on a 54-run partnership with Dhananjaya de Silva.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/JgcAy1MA6F","=HYPERLINK(""http://pbs.twimg.com/media/Fs7MYuQacAAZlL5.jpg"", ""http://pbs.twimg.com/media/Fs7MYuQacAAZlL5.jpg"")",,,,0.7096,0.0,0.823,0.177
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1643473003018330112"", ""1643473003018330112"")",TimesOnlineLK,2023-04-05 04:37:52,0,0,,"Sri Lanka recover after losing two early wickets, scoring 50 off the Powerplay overs against New Zealand in the second T20I.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/kxj7Eh1clm","=HYPERLINK(""http://pbs.twimg.com/media/Fs7J-1jacAAgHtt.jpg"", ""http://pbs.twimg.com/media/Fs7J-1jacAAgHtt.jpg"")",,,,0.3818,0.067,0.799,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1642778123006779392"", ""1642778123006779392"")",TimesOnlineLK,2023-04-03 06:36:40,1,0,,"Champika to launch new party next month

https://t.co/HAsU2gB3zn",,,,,0.4019,0.0,0.722,0.278
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1642776541276012547"", ""1642776541276012547"")",TimesOnlineLK,2023-04-03 06:30:23,0,0,,"Delimitation Committee report ready : Chairman Deshapriya

https://t.co/NlPVIqOrbu",,,,,0.3612,0.0,0.706,0.294
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1642492851358666762"", ""1642492851358666762"")",TimesOnlineLK,2023-04-02 11:43:06,0,0,,"Charith Asalanka and Kusal Perera, returning to international match after 16 months, help Sri Lanka to a competitive score in the first T20I against New Zealand.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #Sports #VisionCare https://t.co/C6oipefvy8","=HYPERLINK(""http://pbs.twimg.com/media/FstOiJ4aAAA7yNB.jpg"", ""http://pbs.twimg.com/media/FstOiJ4aAAA7yNB.jpg"")",,,,0.8225,0.0,0.775,0.225
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641704429622796288"", ""1641704429622796288"")",TimesOnlineLK,2023-03-31 07:30:12,0,0,,"Will Young stands strong with an unbeaten half century as New Zealand edge closer to the target in the third ODI against Sri Lanka.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/bzsG2gpork","=HYPERLINK(""http://pbs.twimg.com/media/FsiBeoyaIAEHhE3.jpg"", ""http://pbs.twimg.com/media/FsiBeoyaIAEHhE3.jpg"")",,,,0.8176,0.0,0.8,0.2
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641703287748694016"", ""1641703287748694016"")",TimesOnlineLK,2023-03-31 07:25:39,0,0,,"Lahiru Kumara strikes twice as New Zealand are reduced to 35 for 3 in 10 overs, chasing 158 to win the third ODI against Sri Lanka.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/KiTTtZNTEn","=HYPERLINK(""http://pbs.twimg.com/media/FsiAcIKaUAA8MQU.jpg"", ""http://pbs.twimg.com/media/FsiAcIKaUAA8MQU.jpg"")",,,,0.7579,0.055,0.747,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641680843960913921"", ""1641680843960913921"")",TimesOnlineLK,2023-03-31 05:56:28,0,0,,"Sri Lanka bowled out for 157 with New Zealand's first bowlers Matt Henry, Henry Shipley and Daryl Mitchell taking three wickets each.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/gqkb57NiJI","=HYPERLINK(""http://pbs.twimg.com/media/FshsBucaIAI7sq1.jpg"", ""http://pbs.twimg.com/media/FshsBucaIAI7sq1.jpg"")",,,,0.6369,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641679676182757378"", ""1641679676182757378"")",TimesOnlineLK,2023-03-31 05:51:50,0,0,,"Henry Shipley dismisses Dasun Shanaka as Sri Lanka lose nine wickets for 152 runs in the third ODI against Sri Lanka.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/9QjSAkc0GA","=HYPERLINK(""http://pbs.twimg.com/media/Fshq9yGaQAA5qdG.jpg"", ""http://pbs.twimg.com/media/Fshq9yGaQAA5qdG.jpg"")",,,,0.3612,0.069,0.797,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641678499516915719"", ""1641678499516915719"")",TimesOnlineLK,2023-03-31 05:47:09,1,0,,"Pathum Nissanka falls for 57 but Dasun Shanaka keeps Sri Lanka's hopes for a competitive score alive.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/KNInsuoG9P","=HYPERLINK(""http://pbs.twimg.com/media/Fshp5QhaQAAWeks.jpg"", ""http://pbs.twimg.com/media/Fshp5QhaQAAWeks.jpg"")",,,,0.9428,0.0,0.601,0.399
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641677175777812480"", ""1641677175777812480"")",TimesOnlineLK,2023-03-31 05:41:54,0,0,,"Pathum Nissanka attempts fight back but Sri Lanka lose two more wickets, slip to 77 for 5 after 20 overs.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/VeoV0EQCfU","=HYPERLINK(""http://pbs.twimg.com/media/FshosPBaUAEeFAz.jpg"", ""http://pbs.twimg.com/media/FshosPBaUAEeFAz.jpg"")",,,,0.3506,0.133,0.697,0.169
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641675673965334528"", ""1641675673965334528"")",TimesOnlineLK,2023-03-31 05:35:56,0,0,,"Matt Henry takes two wickets as New Zealand keep Sri Lanka to just 26 runs in the first 10 overs in the ODI in Hamilton.

Powered by Vision Care 

#Cricket #SriLanka #DailyMirrorOnline #TimesOnline #MirrorSports #StayTuned #Sports #VisionCare https://t.co/y61DyoBluU","=HYPERLINK(""http://pbs.twimg.com/media/FshnUy1agAAlR74.jpg"", ""http://pbs.twimg.com/media/FshnUy1agAAlR74.jpg"")",,,,0.6369,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641361562790248452"", ""1641361562790248452"")",TimesOnlineLK,2023-03-30 08:47:46,0,0,,"Three killed in an accident in Hambantota
https://t.co/CWHrAsFTl9",,,,,-0.8225,0.559,0.441,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641334521281781760"", ""1641334521281781760"")",TimesOnlineLK,2023-03-30 07:00:19,0,0,,"Two die in two separate traffic accidents
https://t.co/JTm0AEDsS0",,,,,-0.7351,0.508,0.492,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641323801844543488"", ""1641323801844543488"")",TimesOnlineLK,2023-03-30 06:17:43,0,0,,"Man claiming to issue Indian visas, through fake website arrested
https://t.co/7h06hkcQUG",,,,,-0.7351,0.408,0.592,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641318055295832064"", ""1641318055295832064"")",TimesOnlineLK,2023-03-30 05:54:53,0,0,,"Four arrested by CID for ragging at Sabaragamuwa University
https://t.co/MqI1dGgj7D",,,,,-0.4767,0.256,0.744,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641317746133573632"", ""1641317746133573632"")",TimesOnlineLK,2023-03-30 05:53:39,0,0,,"Police Constable Tuan Sabhan commemorated
https://t.co/qI31GjRrZM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1641317597894377472"", ""1641317597894377472"")",TimesOnlineLK,2023-03-30 05:53:04,0,0,,"Roaming dogs are increasing rabies risk in Matale
https://t.co/tyhyPHftNX",,,,,-0.2732,0.208,0.792,0.0
