id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672444016456093696"", ""1672444016456093696"")",adaderana,2023-06-24 03:18:20,1,1,,"A 22 year old suspect over two shooting incidents at Minuwangoda &amp; Ambalangoda opens fire at STF personnel who were trying to arrest him at Welikadayaya, Embilipitiya &amp; is killed when police return fire - Police Spokesman - https://t.co/JglUrch4k4",,,,,-0.9169,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672443704966283264"", ""1672443704966283264"")",adaderana,2023-06-24 03:17:06,0,1,,"Spells of showers expected in parts of the island

#LKA #SriLanka #AdaDerana #news #weather #rainfall #MeteorologyDept

Read more: https://t.co/av7NOXc3we",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672338029816709122"", ""1672338029816709122"")",adaderana,2023-06-23 20:17:11,2,1,,"‘Titanic’ director James Cameron points to flaws in Titan submersible’s design

Read more: https://t.co/oQiJnwXknd
#LKA #AdaDerana #news #Titanic #shipwreck
#TitanicMovie #JamesCameron #filmmaker
#Titansubmersible #Titantragedy #OceanGate https://t.co/tz9uoQfcPy","=HYPERLINK(""http://pbs.twimg.com/media/FzVWffYacAAX6KH.jpg"", ""http://pbs.twimg.com/media/FzVWffYacAAX6KH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672329272881717248"", ""1672329272881717248"")",adaderana,2023-06-23 19:42:23,0,1,,"Suspect who tried to attack cops injured in police shooting

Read more: https://t.co/o1K616pyAE

#LKA #SriLanka #AdaDerana #news #suspect #policeshooting #police #SLpolice #arrest",,,,,-0.7906,0.296,0.704,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672298889540702209"", ""1672298889540702209"")",adaderana,2023-06-23 17:41:39,0,0,,"UN chief @antonioguterres assures unwavering support towards Sri Lanka’s economic recovery

Read more: https://t.co/Ry75yxdy04

#LKA #SriLanka #AdaDerana #news #UN #UNSecretaryGeneral #economicrecovery #AntonioGuterres #President #RanilWickremesinghe",,,,,0.6124,0.0,0.815,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672278278265270272"", ""1672278278265270272"")",adaderana,2023-06-23 16:19:45,0,0,,"Countrywide protests staged against ‘Aswesuma’ welfare benefit program

#LKA #SriLanka #AdaDerana #news #Aswesuma #welfarebenefitprogram #protest #welfarebeneficiaries

https://t.co/o70FJDsID7",,,,,0.2732,0.095,0.754,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672277576646291458"", ""1672277576646291458"")",adaderana,2023-06-23 16:16:58,1,0,,"UN chief @antonioguterres assures steadfast support towards Sri Lanka’s economic recovery

#LKA #SriLanka #AdaDerana #news #UN #UNSecretaryGeneral #economicrecovery #AntonioGuterres #President #RanilWickremesinghe

https://t.co/upAHyWkaFa",,,,,0.7184,0.0,0.731,0.269
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672276829191966721"", ""1672276829191966721"")",adaderana,2023-06-23 16:14:00,1,0,,"Police hunt for suspect who repeatedly sexually abused a special needs girl

#LKA #SriLanka #AdaDerana #news #police #suspect #sexualabuse #specialneedschild

Watch video: https://t.co/CW00a5VoeE",,,,,-0.4215,0.202,0.699,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672276285916336130"", ""1672276285916336130"")",adaderana,2023-06-23 16:11:50,0,0,,"'Titanic' director James Cameron, who completed 33 submersible dives to shipwreck, speaks on Titan tragedy

#LKA #AdaDerana #news #Titanic #TitanicMovie #JamesCameron #TitanicShipwreck #Titansubmersible #Titantragedy #OceanGate

Watch video: https://t.co/iqTcj3Q7Xm",,,,,-0.6597,0.14,0.86,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672258162181939200"", ""1672258162181939200"")",adaderana,2023-06-23 14:59:49,0,0,,"Police open fire when a suspect attacked them with a sharp weapon during an attempt to arrest him at Uragasmanhandiya, Elpitiya. Suspect injured &amp; admitted to hospital - Police Spokesman - https://t.co/JglUrchC9C",,,,,-0.9287,0.444,0.519,0.036
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672233089815261185"", ""1672233089815261185"")",adaderana,2023-06-23 13:20:11,1,2,,"Date fixed for X-Press Pearl petition hearing

Read more: https://t.co/LWH56KpkhE

#lka #SriLanka #AdaDerana #XPRESSPEARL #Singapore #XPressPearlDisaster #environemtn #marineenvironment #marinelife https://t.co/bkDxz8bg9t","=HYPERLINK(""http://pbs.twimg.com/media/FzT3IBrWcAQNVam.jpg"", ""http://pbs.twimg.com/media/FzT3IBrWcAQNVam.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672232277898588160"", ""1672232277898588160"")",adaderana,2023-06-23 13:16:58,0,0,,"ICC World Cup Qualifiers: Sri Lanka win big against Oman

Read more: https://t.co/iGTHQAE9BA

#lka #SriLanka #AdaDerana #sports #Cricket #ICC #ICCWorldCup #iccworldcup2023 #ICCWorldCupQualifiers #SriLanka #Oman #SLvOMA https://t.co/HlE2QMEvld","=HYPERLINK(""http://pbs.twimg.com/media/FzT2XwPWYAA099j.jpg"", ""http://pbs.twimg.com/media/FzT2XwPWYAA099j.jpg"")",,,,0.5859,0.0,0.868,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672227803427917826"", ""1672227803427917826"")",adaderana,2023-06-23 12:59:11,0,2,pulse_today,"The National Water Supply and Drainage Board announced that a 16-hour water cut would be imposed in several areas of Colombo.

Read more: https://t.co/SOTpxb1YRe

 #PulseToday #lka #SriLanka #SLNews #WaterCut https://t.co/ZSsWdBT1GD","=HYPERLINK(""http://pbs.twimg.com/media/FzSsghYWAAAC_V8.jpg"", ""http://pbs.twimg.com/media/FzSsghYWAAAC_V8.jpg"")",,,,-0.34,0.112,0.888,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672206034310508544"", ""1672206034310508544"")",adaderana,2023-06-23 11:32:41,2,0,,"Sri Lanka breeze through first innings, Oman all out for 98 runs 

Read more: https://t.co/xtuDdKCNAI 

#lka #cricket #slsports #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672199557919440896"", ""1672199557919440896"")",adaderana,2023-06-23 11:06:57,1,0,,"ICC World Cup Qualifier Sri Lanka vs Oman; 
Sri Lanka beat Oman by 10 wickets.
Oman -  98
Sri Lanka - 100/0 in 15 overs. 
(Dimuth Karunaratne 61*, Pathum Nissanka 37*)
- https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672199256973758468"", ""1672199256973758468"")",adaderana,2023-06-23 11:05:45,0,0,,"Private tutor arrested for sexually abusing schoolgirls further remanded 

Read more: https://t.co/ziX4negZ5s 

#lka #slnews #news #adaderana #srilanka",,,,,-0.7269,0.289,0.711,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672198777170538496"", ""1672198777170538496"")",adaderana,2023-06-23 11:03:51,0,0,,"Kalutara schoolgirl’s death: Three including main suspect further remanded 

Read more: https://t.co/Eml7O02cOK 

#lka #slnews #adaderana #srilanka",,,,,-0.7269,0.303,0.697,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672197119845756928"", ""1672197119845756928"")",adaderana,2023-06-23 10:57:15,0,0,,"President calls for urgent debt restructuring, comprehensive approach to support middle-income nations 

Read more: https://t.co/KuCEV42sX8 

#lka #slnews #news #adaderana #srilanka  #RanilWickremesinghe",,,,,0.4588,0.096,0.654,0.25
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672177152979095553"", ""1672177152979095553"")",adaderana,2023-06-23 09:37:55,0,0,,"Prof. Manjula Fernando appointed new PUCSL chairman 

Read more: https://t.co/66fPD6hMdP 

#lka #slnews #srilanka #news",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672167358192840705"", ""1672167358192840705"")",adaderana,2023-06-23 08:59:00,0,0,,"Sri Lanka to bowl first in 2023 WC Qualifier match against Oman 

Read more: https://t.co/MfJiqN8Ob7 

#cricket #slsports #news #adaderana #srilanka #slcricket #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672166433491386368"", ""1672166433491386368"")",adaderana,2023-06-23 08:55:19,1,0,,Constitutional Council approves appointment of Prof. Manjula Fernando as the new Chairman of the Public Utilities Commission of Sri Lanka (PUCSL) &amp; he assumes duties from today - https://t.co/JglUrch4k4,,,,,0.4019,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672165677648453632"", ""1672165677648453632"")",adaderana,2023-06-23 08:52:19,0,0,,"Verdict on SDIG Deshabandu’s petition postponed 

Read more: https://t.co/jGJykd2zqD 

#lka #slnews #news #adaderana #srilanka",,,,,-0.0516,0.117,0.779,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672137499169415168"", ""1672137499169415168"")",adaderana,2023-06-23 07:00:21,1,0,,"A 16 hour water cut from 8am tomorrow (24th Saturday) in Colombo 11, 12, 13, 14 &amp; 15 - NWS&amp;DB - https://t.co/JglUrchC9C",,,,,-0.2732,0.104,0.896,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672135045484793858"", ""1672135045484793858"")",adaderana,2023-06-23 06:50:36,0,2,pulse_today,"The Ministry of Public Administration, Home Affairs Provincial Councils, and Local Government has declared June 30 2023 to be a Special Bank Holiday.

#PulseToday #lka #SriLanka #SLNews #Hajj2023 https://t.co/nHiwRd3alg","=HYPERLINK(""http://pbs.twimg.com/media/FzSTW-7WYAAPkou.jpg"", ""http://pbs.twimg.com/media/FzSTW-7WYAAPkou.jpg"")",,,,0.6597,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672134995216056321"", ""1672134995216056321"")",adaderana,2023-06-23 06:50:24,0,0,,"ICC World Cup Qualifier Sri Lanka vs Oman;
Sri Lanka won the toss and elected to bowl first - https://t.co/JglUrchC9C",,,,,0.5719,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672130717126410242"", ""1672130717126410242"")",adaderana,2023-06-23 06:33:24,0,0,,"Freight train derails on Upcountry Line 

Read more: https://t.co/JVBmLGknXV 

#lka #slnews #news #adaderana #srilanka",,,,,-0.3182,0.15,0.85,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672125368222752768"", ""1672125368222752768"")",adaderana,2023-06-23 06:12:09,0,0,,"Infant mortality rises when sovereign debt defaults drag on: study 

Read more: https://t.co/DipYWHDwVb 

#lka #slnews #srilanka #adaderana #news",,,,,-0.5267,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672123076639850498"", ""1672123076639850498"")",adaderana,2023-06-23 06:03:02,0,0,,"Government declares 30 June 2023 (Friday) as a Special Bank Holiday
- https://t.co/JglUrchC9C",,,,,0.6597,0.0,0.625,0.375
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672112223399862273"", ""1672112223399862273"")",adaderana,2023-06-23 05:19:55,2,0,,"June 30 declared a special bank holiday 

Read more: https://t.co/tO4eHJYV7V 

#lka #slnews #news #adaderana #srilanka",,,,,0.6597,0.0,0.69,0.31
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672105909919657984"", ""1672105909919657984"")",adaderana,2023-06-23 04:54:49,1,0,,"Sri Lanka’s creditors should provide timely debt treatment - US Treasury chief 

Read more: https://t.co/ASNeFV92ap 

#lka #slnews #news #US #adaderana #srilanka",,,,,-0.1779,0.112,0.807,0.081
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672093475855126530"", ""1672093475855126530"")",adaderana,2023-06-23 04:05:25,1,0,,"Youth dies in sharp weapon attack in Dehiowita 

Read more: https://t.co/hRc7enIuPh 

#lka #slnews #news #adaderana #srilanka",,,,,-0.6486,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672084216182341633"", ""1672084216182341633"")",adaderana,2023-06-23 03:28:37,3,1,,"16-hour water cut in several areas tomorrow 

Read more: https://t.co/a54X5DxMtV 

#lka #slnews #adaderana #srilanka",,,,,-0.2732,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672081027169173506"", ""1672081027169173506"")",adaderana,2023-06-23 03:15:57,1,0,,"Spells of showers, fairly strong winds expected in several areas 

Read more: https://t.co/JCicjQlbBh 

#lka #slnews #news #adaderana #srilanka",,,,,0.5106,0.0,0.837,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672077112734371840"", ""1672077112734371840"")",adaderana,2023-06-23 03:00:24,7,1,,"Five dead on Titan sub were ‘true explorers’ - OceanGate 

Read more: https://t.co/rLThqB3TFB 

#OceanGateSub #OceansGate #adaderana #news #titanicsubmarine #Titan",,,,,-0.6486,0.202,0.798,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671965955721953280"", ""1671965955721953280"")",adaderana,2023-06-22 19:38:42,2,0,,(2/2) Earlier an unmanned deep-sea robot deployed from a Canadian ship discovered the wreckage of the submersible on the seabed near the Titanic wreck - Foreign Media - https://t.co/JglUrchC9C,,,,,-0.4404,0.104,0.896,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671965953607999488"", ""1671965953607999488"")",adaderana,2023-06-22 19:38:41,4,0,,"The five people aboard a missing submersible died in a ""catastrophic"" event, a Coast Guard official said bringing a grim end to the massive search for the vessel that was lost during a voyage to the Titanic. (1/2)",,,,,-0.8934,0.289,0.685,0.027
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671960443349245952"", ""1671960443349245952"")",adaderana,2023-06-22 19:16:47,0,1,,"Trade Minister vows legal measures against non-compliant food manufacturers

Read more: https://t.co/mKssEGSk3m

#lka #SriLanka #AdaDerana #SriLankan #SLnews #trade #TradMinister #politicsLK https://t.co/6mmfEvS9ys","=HYPERLINK(""http://pbs.twimg.com/media/FzP_JlCWIAQxLVF.jpg"", ""http://pbs.twimg.com/media/FzP_JlCWIAQxLVF.jpg"")",,,,0.128,0.0,0.93,0.07
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671959892343570432"", ""1671959892343570432"")",adaderana,2023-06-22 19:14:36,1,0,,"‘Debris field’ found near Titanic wreckage during search for missing submersible

Read more: https://t.co/gKbqtR26db

#AdaDerana #Titan #TitanicRescue #titanicsubmarine #TitanSub #debrisfield https://t.co/bNnqrwOZYC","=HYPERLINK(""http://pbs.twimg.com/media/FzP-k7WWIA8M9ID.jpg"", ""http://pbs.twimg.com/media/FzP-k7WWIA8M9ID.jpg"")",,,,-0.296,0.099,0.901,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671959144603983872"", ""1671959144603983872"")",adaderana,2023-06-22 19:11:38,0,0,,"Biden welcomes Modi with White House pomp, GE seals India deal

Read more: https://t.co/ykluvOrvhB

#AdaDerana #Biden #JoeBiden #India #USA #US #IndiaUSAPartnership #IndiaUSA #IndiaUSRelations https://t.co/wsPPctt7nz","=HYPERLINK(""http://pbs.twimg.com/media/FzP9-N5WIA01NXn.jpg"", ""http://pbs.twimg.com/media/FzP9-N5WIA01NXn.jpg"")",,,,0.4019,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671956490008100889"", ""1671956490008100889"")",adaderana,2023-06-22 19:01:05,2,0,,"President confident of achieving substantial headway by 2024, outlines plans to finalize debt restructuring  

Read more: https://t.co/FgGY2ukBNQ

#lka #SriLanka #AdaDerana #SriLankan #SLnews #President #RanilWickremesinghe #debtrestructuring https://t.co/08C9XY3ELg","=HYPERLINK(""http://pbs.twimg.com/media/FzP7idsXgCEY58Y.jpg"", ""http://pbs.twimg.com/media/FzP7idsXgCEY58Y.jpg"")",,,,0.3612,0.082,0.754,0.164
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671920213753991170"", ""1671920213753991170"")",adaderana,2023-06-22 16:36:56,0,0,,"A debris field has been discovered within the search area by an ROV near the Titanic, the US Coast Guard has just announced. Experts within the unified command are evaluating the information - Foreign Media - https://t.co/JglUrchC9C",,,,,0.3818,0.0,0.927,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671919193363472384"", ""1671919193363472384"")",adaderana,2023-06-22 16:32:53,0,1,,"Poisonous jellyfish spotted on several beaches along Southern coast

#lka #SriLanka #AdaDerana #SriLankan #SLnews #jellyfish #beach 

Watch video: https://t.co/RXA5w77egb",,,,,-0.5719,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671918115272245248"", ""1671918115272245248"")",adaderana,2023-06-22 16:28:36,0,0,,"Trade Minister vows legal measures against non-compliant food manufacturers

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Trade #TradeMinister #politcsLK 

Watch video: https://t.co/5qSXsHXAoH",,,,,0.128,0.0,0.927,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671917810593693698"", ""1671917810593693698"")",adaderana,2023-06-22 16:27:23,0,0,,"Dayasiri accuses SriLankan of giving ‘false excuses’ for delay in South Korea-bound flight

#lka #SriLanka #AdaDerana #SriLankan #SLnews #SouthKorea #parliamentLK #politicsLK 

Watch video: https://t.co/9EQENKSEqy",,,,,-0.3182,0.167,0.747,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671917512470953986"", ""1671917512470953986"")",adaderana,2023-06-22 16:26:12,2,0,,"Five shootings reported in Western and Southern Provinces over last 48 hours

#lka #SriLanka #AdaDerana #SriLankan #SLnews #shooting #Police #WesternProvince #SouthernProvince #shooting 

Watch video: https://t.co/c22gv16WB1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671917169670602758"", ""1671917169670602758"")",adaderana,2023-06-22 16:24:50,0,0,,"‘Muthuraja’ to return to Thailand for medical treatment

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Thailand #elephant 

Watch video: https://t.co/s2jTJ54J8M",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671878453879279619"", ""1671878453879279619"")",adaderana,2023-06-22 13:51:00,1,0,,"IOC banishes boxing governing body from Olympics, but the sport will still be at the Paris Games

Read more: https://t.co/3ZmsPxxQ7P 

#adaderana #news #lanka #slnews #IOC #sports #Olympics #ParisGames #boxingnews #boxing",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1671877688137756673"", ""1671877688137756673"")",adaderana,2023-06-22 13:47:57,2,0,,"Harin appointed Vice Chair to UNWTO’s South Asia Commission

Read more: https://t.co/i9VkJpJnpU 

#adaderana #news #lanka #slnews #UN #tourism #HarinFernando #UNWTO #WorldTourism",,,,,0.0,0.0,1.0,0.0
