id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670832393023016960"", ""1670832393023016960"")",Dailymirror_SL,2023-06-19 16:34:19,6,0,,"At least 50,000 day-old chicks will be distributed to poultry farmers in the Gampaha district under a pilot project to increase egg production in Sri Lanka, Trade Minister Nalin Fernando said.

50,000 two-week old chicks are also to be distributed among small households, the… https://t.co/Os5QGyBwW1 https://t.co/R6yYGwIvv2","=HYPERLINK(""https://video.twimg.com/amplify_video/1670832254774304769/vid/720x720/k2OS4PLhuC1Krkg-.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670832254774304769/vid/720x720/k2OS4PLhuC1Krkg-.mp4?tag=14"")",,,,0.3182,0.0,0.95,0.05
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670831897969332224"", ""1670831897969332224"")",Dailymirror_SL,2023-06-19 16:32:21,7,2,,"President of the Lotteries Association Krishan Marambage questioned the government’s decision to raise lottery ticket prices.

“A large number of handicapped individuals depend on this income. The price hike will only lead to a decline in sales. What is government hoping to do?”… https://t.co/evqswCWJuK https://t.co/ucNPNPWSVj","=HYPERLINK(""https://video.twimg.com/amplify_video/1670831808546582529/vid/720x720/7pXK1J_rHadb98Wl.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670831808546582529/vid/720x720/7pXK1J_rHadb98Wl.mp4?tag=14"")",,,,0.4019,0.03,0.882,0.088
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670820326115262464"", ""1670820326115262464"")",Dailymirror_SL,2023-06-19 15:46:22,4,0,,"Three arrested with over 1,227 kgs of Cannabis
#DailyMirror #SriLanka 

https://t.co/cPxg3aLtqU",,,,,-0.4767,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670819573803945985"", ""1670819573803945985"")",Dailymirror_SL,2023-06-19 15:43:23,4,0,,"Drug bought through India Credit Line suspected to have caused two deaths
#DailyMirror #SriLanka 

https://t.co/qhkMS4nkuC",,,,,0.1779,0.109,0.743,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670779309802528768"", ""1670779309802528768"")",Dailymirror_SL,2023-06-19 13:03:23,4,0,,"The National Lotteries Board and Development Lotteries Board have announced a new price for a lottery ticket. Accordingly a lottery ticket will be priced at Rs. 40 from July 6, 2023. 

Meanwhile a new lottery named ""Lucky 7"" and a super draw lottery named ""Jaya King"" were also… https://t.co/h3SkAzpLtX https://t.co/zhi6PKDqOK","=HYPERLINK(""https://video.twimg.com/amplify_video/1670779090842812417/vid/720x720/qQyJANK_nTCLALZ2.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670779090842812417/vid/720x720/qQyJANK_nTCLALZ2.mp4?tag=14"")",,,,0.7717,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670753450932719621"", ""1670753450932719621"")",Dailymirror_SL,2023-06-19 11:20:38,4,0,,"Road accidents kill over thousand in last six: Minister
#DailyMirror #srilanka 

https://t.co/8DK3scYo9i",,,,,-0.7906,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670753222951337984"", ""1670753222951337984"")",Dailymirror_SL,2023-06-19 11:19:44,5,0,,"Court calls for investigation report
#DailyMirror #srilanka 

https://t.co/nhudd5kCG9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670752916658077696"", ""1670752916658077696"")",Dailymirror_SL,2023-06-19 11:18:31,3,0,,"Top four fire to help Sri Lanka to 355 for 6 against the UAE
#DailyMirror #srilanka 

https://t.co/KCDumsH2z9",,,,,0.2732,0.121,0.653,0.226
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670752667872919556"", ""1670752667872919556"")",Dailymirror_SL,2023-06-19 11:17:31,14,0,,"Kanchana promises electricity concessions by January
#DailyMirror #srilanka 

https://t.co/XZHm71amBM",,,,,0.3818,0.0,0.755,0.245
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670751509573951488"", ""1670751509573951488"")",Dailymirror_SL,2023-06-19 11:12:55,12,2,,"Instructions given to reduce prices of bread, short-eats by Rs. 10: Trade Minister
#DailyMirror #srilanka 

https://t.co/OpPplDq8s4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670751275032641537"", ""1670751275032641537"")",Dailymirror_SL,2023-06-19 11:11:59,6,0,,"Only social service, no politics for my family members: Sajith
#DailyMirror #srilanka 

https://t.co/yE5pOd4420",,,,,-0.296,0.155,0.845,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670748523812524032"", ""1670748523812524032"")",Dailymirror_SL,2023-06-19 11:01:03,25,2,,"Power and Energy Minister Kanchana Wijesekera charged that social media platforms which support Janatha Vimukthi Peramuna Leader Anura Kumara Dissanayaka are propagating false rumours about fuel shortages. 

""The news on the decision to suspend offering fuel on credit had been… https://t.co/FT6H3kq5w1 https://t.co/kdAeuWTsNw","=HYPERLINK(""https://video.twimg.com/amplify_video/1670748429847257088/vid/720x720/spwhKcVD3chEoToR.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670748429847257088/vid/720x720/spwhKcVD3chEoToR.mp4?tag=14"")",,,,0.4019,0.116,0.733,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670740022562287618"", ""1670740022562287618"")",Dailymirror_SL,2023-06-19 10:27:16,5,1,,"State Minister Prasanna Ranaweera’s house at Pamunuwila, Kelaniya had come under attack on Sunday night.

According to the security guard extensive damage had been caused to the windows in the ground floor in the attack that occurred at about 11.00 pm, Minister Ranaweera said.… https://t.co/H6vs33uULq https://t.co/OpojRlVzVQ","=HYPERLINK(""https://video.twimg.com/amplify_video/1670739936369348609/vid/720x720/lXyI0VGKBIWHel2o.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670739936369348609/vid/720x720/lXyI0VGKBIWHel2o.mp4?tag=14"")",,,,-0.7906,0.175,0.781,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670739098095714305"", ""1670739098095714305"")",Dailymirror_SL,2023-06-19 10:23:36,8,1,,"Former Minister P. Harrison alleged that at least half of the Samagi Jana Balawegaya (SJB) membership had held talks with President Ranil Wickremesinghe. 

""I can vouch that 20 MPs of the SJB will side with President Ranil Wickremesinghe by August,"" he said. https://t.co/IfewFiZa2a","=HYPERLINK(""https://video.twimg.com/amplify_video/1670739023655223298/vid/720x720/LKYlXpna_fdpCsNq.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670739023655223298/vid/720x720/LKYlXpna_fdpCsNq.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670738895817015297"", ""1670738895817015297"")",Dailymirror_SL,2023-06-19 10:22:48,25,3,,"State-Owned-Enterprises (SOP) cannot be restructured according to the whims and fancies of certain individuals, MP Namal Rajapaksa said.

""Our concerns are not with the investors, but how they are selected,"" he said adding that the process needs to be transparent and beneficial… https://t.co/SLHnY5ySPx https://t.co/87h72I3gQo","=HYPERLINK(""https://video.twimg.com/amplify_video/1670738789600460801/vid/720x720/gMPE6yNqyrX7P8M2.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670738789600460801/vid/720x720/gMPE6yNqyrX7P8M2.mp4?tag=14"")",,,,0.1406,0.0,0.965,0.035
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670724663100727298"", ""1670724663100727298"")",Dailymirror_SL,2023-06-19 09:26:14,11,1,,"Minister Prasanna Ranaweera’s home attacked; reports extensive damages
#DailyMirror #SriLanka 

https://t.co/uNd96Jr9xL",,,,,-0.7096,0.396,0.604,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670724411761258497"", ""1670724411761258497"")",Dailymirror_SL,2023-06-19 09:25:14,2,0,,"Sri Lanka 133 for 1 after 25 overs
#DailyMirror #SriLanka 

https://t.co/5hk6TP6guO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670724109024780288"", ""1670724109024780288"")",Dailymirror_SL,2023-06-19 09:24:02,4,0,,"Pakistan warship, Indian submarine on Sri Lankan waters
#DailyMirror #SriLanka 

https://t.co/6nNxXPinyM",,,,,-0.1779,0.145,0.855,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670723490956316673"", ""1670723490956316673"")",Dailymirror_SL,2023-06-19 09:21:35,8,1,,"Permission to wear suitable light-colored long dress for school children in WP
#DailyMirror #SriLanka 

https://t.co/oVtWou70f2",,,,,0.4084,0.0,0.837,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670709201776279557"", ""1670709201776279557"")",Dailymirror_SL,2023-06-19 08:24:48,2,0,,"Sri Lanka Podujana Peramuna MP Sagara Kariyawasam accused the Janatha Vimukthi Peramuna of inciting political violence in the country.

“We were attacked. We were not ready then. But attack us now if you can,” he challenged. https://t.co/ZBoh0wytoY","=HYPERLINK(""https://video.twimg.com/amplify_video/1670709124836003840/vid/720x720/10QjNRFY1UUWqYXO.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670709124836003840/vid/720x720/10QjNRFY1UUWqYXO.mp4?tag=14"")",,,,-0.9314,0.339,0.661,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670709005520617472"", ""1670709005520617472"")",Dailymirror_SL,2023-06-19 08:24:01,2,0,,"A 41 year old man has been injured in a shooting that took place on the Kolonnawa – Gothatuwa road last evening. 

Two unidentified gunmen on a motorcycle had shot at the victim around 8.40 p.m. yesterday and had fled the scene, Police said. https://t.co/etP5gGUNh3","=HYPERLINK(""https://video.twimg.com/amplify_video/1670708947362410497/vid/720x720/hIwC73D5kLKT7jHo.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670708947362410497/vid/720x720/hIwC73D5kLKT7jHo.mp4?tag=14"")",,,,-0.5859,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670689833499623424"", ""1670689833499623424"")",Dailymirror_SL,2023-06-19 07:07:50,1,0,,"Return LG polls deposit monies to respective parties, candidates: SJB
#DailyMirror #SriLanka 

https://t.co/aoKRxIDPl6",,,,,0.6705,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670689581501644801"", ""1670689581501644801"")",Dailymirror_SL,2023-06-19 07:06:50,3,0,,"Sri Lanka to bat first against UAE
#DailyMirror #SriLanka 

https://t.co/U4xP5SM2QM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670689306967683072"", ""1670689306967683072"")",Dailymirror_SL,2023-06-19 07:05:45,12,3,,"SLPP will ensure RW won’t face same fate as Gota
#DailyMirror #SriLanka 

https://t.co/qS2xbnhMaC",,,,,0.3818,0.0,0.822,0.178
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670688658637336576"", ""1670688658637336576"")",Dailymirror_SL,2023-06-19 07:03:10,2,0,,"Paddy cultivation only on paddy lands, other crops on other lands: Amaraweera
#DailyMirror #SriLanka 

https://t.co/oYTZ4WqTCR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670688377119850496"", ""1670688377119850496"")",Dailymirror_SL,2023-06-19 07:02:03,4,0,,"Court issues arrest warrant on Wimal Weerawansa
#DailyMirror #SriLanka 

https://t.co/GdV3ySdHA2",,,,,-0.34,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670686658050805760"", ""1670686658050805760"")",Dailymirror_SL,2023-06-19 06:55:13,0,0,,"Where Does It Really Hurt?
Why heartbreak really hurts

Wellness Curated with Anshu Bahanda | Episode 02
https://t.co/4e8Gc18yF0",,,,,-0.8347,0.406,0.477,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670674379532017664"", ""1670674379532017664"")",Dailymirror_SL,2023-06-19 06:06:26,29,9,,"Janatha Vimukthi Peramuna (JVP) Leader Anura Kumara Dissanayaka said that politicians in Sri Lanka never retire.

“Have you ever heard of a politician retiring in our country? They either lose or die. We can do politics till the day we die, but that doesn’t mean we should hold on… https://t.co/JXfvrk2kiJ https://t.co/wmbotyf1Tz","=HYPERLINK(""https://video.twimg.com/amplify_video/1670674306278498304/vid/720x720/p31eEGCipcoxZdeK.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670674306278498304/vid/720x720/p31eEGCipcoxZdeK.mp4?tag=14"")",,,,-0.6956,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670664443938869248"", ""1670664443938869248"")",Dailymirror_SL,2023-06-19 05:26:57,6,0,,"Food containing flavours that are injurious to people abundant in market: Health officials
#DailyMirror #SriLanka 

https://t.co/uwQ1esqKuu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670664240775180291"", ""1670664240775180291"")",Dailymirror_SL,2023-06-19 05:26:09,3,1,,"State Engineering Corporation sells land to pay salaries
#DailyMirror #SriLanka 

https://t.co/s7XSOfq78o",,,,,-0.1027,0.123,0.877,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670628442671570948"", ""1670628442671570948"")",Dailymirror_SL,2023-06-19 03:03:54,15,4,,"Rohitha Bogollagama appointed as SL High Commissioner to UK
#DailyMirror #SriLanka 

https://t.co/RigbVdbkbX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670628213813575680"", ""1670628213813575680"")",Dailymirror_SL,2023-06-19 03:02:59,9,1,,"Excise to keep Kataragama ‘dry’ for 16 days from today
Historic Ruhunu Maha Kataragama Esala Festival
#DailyMirror #SriLanka 

https://t.co/4ZV294RZT9",,,,,0.4939,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670624199084331009"", ""1670624199084331009"")",Dailymirror_SL,2023-06-19 02:47:02,11,7,,Three sex related child abuse cases reported daily! https://t.co/T1gIVmqgHO,"=HYPERLINK(""http://pbs.twimg.com/media/Fy8_2DAXsAAy1hB.jpg"", ""http://pbs.twimg.com/media/Fy8_2DAXsAAy1hB.jpg"")",,,,-0.6696,0.36,0.64,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670622952553865218"", ""1670622952553865218"")",Dailymirror_SL,2023-06-19 02:42:05,15,0,,"SL meets 29 IMF commitments; falls short on 3 by end-May: Verité Research
#DailyMirror #SriLanka #businessnews 

https://t.co/0Vld4Sbw0Y",,,,,0.128,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670622724195008513"", ""1670622724195008513"")",Dailymirror_SL,2023-06-19 02:41:10,13,0,,"New Rs.450mn passenger terminal at KKS Port unveiled
#DailyMirror #SriLanka #businessnews 

https://t.co/BDrfFomQiB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670622494594682882"", ""1670622494594682882"")",Dailymirror_SL,2023-06-19 02:40:16,3,0,,"HIP invests US$ 8 mn in new RoRo yard
#DailyMirror #SriLanka #businessnews 

https://t.co/nDAgbwg3Eg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670622196782301185"", ""1670622196782301185"")",Dailymirror_SL,2023-06-19 02:39:05,11,1,,"Local auto part makers optimistic about growth as rates on declining path
#DailyMirror #SriLanka #businessnews 

https://t.co/CCdejn3KYT",,,,,0.5994,0.0,0.741,0.259
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670621922697125890"", ""1670621922697125890"")",Dailymirror_SL,2023-06-19 02:37:59,10,1,,"Ambeon to sell 50.1% stake in Dankotuwa Porcelain to Ceyline for Rs.2.3bn
#DailyMirror #SriLanka #businessnews 

https://t.co/0b5Ye9KUvO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670621686075469826"", ""1670621686075469826"")",Dailymirror_SL,2023-06-19 02:37:03,7,0,,"HNB, Hemas and SLT added to the S&amp;P SL 20 index
#DailyMirror #SriLanka #businessnews 

https://t.co/Fz60S4iZhH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670621395456229378"", ""1670621395456229378"")",Dailymirror_SL,2023-06-19 02:35:53,7,0,,"LankaPay partners Nepal’s Fonepay for cross-border interoperable payment system
#DailyMirror #SriLanka #BusinessNews 

https://t.co/RuMj10Rj2v",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670621011065069568"", ""1670621011065069568"")",Dailymirror_SL,2023-06-19 02:34:22,6,0,,"Entrepreneurs’ Organisation to host South Asia Leadership Conference in Colombo
#DailyMirror #SriLanka #businessnews 

https://t.co/77BD58rJsO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670620691639435264"", ""1670620691639435264"")",Dailymirror_SL,2023-06-19 02:33:06,3,0,,"CIPM National HR Conference themed ‘Navigating Dire Straits’ to kick off on June 21
#DailyMirror #SriLanka #businessnews 

https://t.co/TMUV5dKLPd",,,,,-0.4588,0.15,0.85,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670620325837504515"", ""1670620325837504515"")",Dailymirror_SL,2023-06-19 02:31:38,3,0,,"CFA Society SL Capital Market Awards 2023 to highlight smart investing for resilient portfolios
#DailyMirror #SriLanka #businessnews 

https://t.co/LE2PWyGvxM",,,,,0.7964,0.0,0.649,0.351
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670618519656882177"", ""1670618519656882177"")",Dailymirror_SL,2023-06-19 02:24:28,53,5,,"Bandula to run buses without conductors from July 1
#DailyMirror #SriLanka 

https://t.co/pBmPgrmUvi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670482233034145792"", ""1670482233034145792"")",Dailymirror_SL,2023-06-18 17:22:55,6,0,,"Consumer Rights Activist Asela Sampath said that the government must introduce price controls on consumer goods, in order to guarantee that customers are not exploited. https://t.co/n7Sw43iJhV","=HYPERLINK(""https://video.twimg.com/amplify_video/1670482074665472006/vid/720x720/pfRGMxwAIUds5p3A.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670482074665472006/vid/720x720/pfRGMxwAIUds5p3A.mp4?tag=14"")",,,,0.5393,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670481954364600321"", ""1670481954364600321"")",Dailymirror_SL,2023-06-18 17:21:48,9,0,,"A food truck at the Sugathadasa Stadium had caught fire this morning, with the fire department  of the Colombo Municipal Council dousing the fire immediately.

An employee who was preparing food inside the truck had managed to escape the blazing vehicle unharmed. https://t.co/nhiSeTVeTf","=HYPERLINK(""https://video.twimg.com/amplify_video/1670481805059801088/vid/720x720/AvEUd6tw_7QkdHq3.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670481805059801088/vid/720x720/AvEUd6tw_7QkdHq3.mp4?tag=14"")",,,,-0.6705,0.154,0.81,0.036
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670481669617516544"", ""1670481669617516544"")",Dailymirror_SL,2023-06-18 17:20:40,1,0,,"Samagi Jana Balawegaya MP Tissa Attanayake accused the government of deliberately delaying elections.

""Why have they mixed up the delimitation for the demarcation of wards of Local Government bodies with the election? It’s to confuse and mess up the process,” he said. https://t.co/dehh8bZX0D","=HYPERLINK(""https://video.twimg.com/amplify_video/1670481461772730368/vid/720x720/bt-MMyvnnRsYSJdg.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670481461772730368/vid/720x720/bt-MMyvnnRsYSJdg.mp4?tag=14"")",,,,-0.6808,0.142,0.858,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670451169364443137"", ""1670451169364443137"")",Dailymirror_SL,2023-06-18 15:19:28,4,0,,"Dengue cases in Gampaha district cross 10,000; tally at 45,000
#dailymirror #srilanka 

https://t.co/GtsFlNDLKH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670450789222068224"", ""1670450789222068224"")",Dailymirror_SL,2023-06-18 15:17:58,10,1,,"Change in fuel revision date, no shortage of 95-Octane petrol: CPSTL
#dailymirror #srilanka 

https://t.co/RLWkErC3zK",,,,,-0.4939,0.259,0.741,0.0
